datetime,open,high,low,close,volume,open_interest
2025-03-10T14:42:00,14.09,14.1,14.05,14.06,0,0
2025-03-10T14:43:00,14.06,14.11,14.04,14.08,0,0
2025-03-10T14:44:00,14.09,14.14,14.08,14.11,0,0
2025-03-10T14:45:00,14.11,14.13,14.05,14.07,0,0
2025-03-10T14:46:00,14.07,14.12,14.03,14.09,0,0
2025-03-10T14:47:00,14.08,14.13,14.03,14.06,0,0
2025-03-10T14:48:00,14.05,14.07,14.03,14.06,0,0
2025-03-10T14:49:00,14.06,14.07,14.02,14.04,0,0
2025-03-10T14:50:00,14.0,14.02,13.99,14.02,0,0
2025-03-10T14:51:00,14.02,14.08,14.01,14.03,0,0
2025-03-10T14:52:00,14.02,14.07,14.02,14.05,0,0
2025-03-10T14:53:00,14.06,14.07,14.0,14.0,0,0
2025-03-10T14:54:00,14.01,14.03,13.95,13.99,0,0
2025-03-10T14:55:00,13.99,13.99,13.94,13.96,0,0
2025-03-10T14:56:00,13.96,14.0,13.96,13.96,0,0
2025-03-10T14:57:00,13.97,13.98,13.94,13.95,0,0
2025-03-10T14:58:00,13.95,14.0,13.95,13.96,0,0
2025-03-10T14:59:00,13.95,13.99,13.95,13.98,0,0
2025-03-10T15:00:00,13.99,14.0,13.95,13.97,0,0
2025-03-10T15:01:00,13.98,14.01,13.94,13.95,0,0
2025-03-10T15:02:00,13.94,13.97,13.92,13.92,0,0
2025-03-10T15:03:00,13.93,13.96,13.92,13.94,0,0
2025-03-10T15:04:00,13.94,13.95,13.92,13.94,0,0
2025-03-10T15:05:00,13.94,13.97,13.94,13.95,0,0
2025-03-10T15:06:00,13.95,13.98,13.94,13.95,0,0
2025-03-10T15:07:00,13.95,13.97,13.92,13.95,0,0
2025-03-10T15:08:00,13.95,13.98,13.93,13.95,0,0
2025-03-10T15:09:00,13.95,13.96,13.92,13.96,0,0
2025-03-10T15:10:00,13.96,13.97,13.93,13.95,0,0
2025-03-10T15:11:00,13.95,13.95,13.93,13.94,0,0
2025-03-10T15:12:00,13.94,13.95,13.91,13.95,0,0
2025-03-10T15:13:00,13.94,13.96,13.94,13.94,0,0
2025-03-10T15:14:00,13.95,13.96,13.93,13.96,0,0
2025-03-10T15:15:00,13.95,13.96,13.91,13.93,0,0
2025-03-10T15:16:00,13.92,13.95,13.91,13.94,0,0
2025-03-10T15:17:00,13.94,13.99,13.94,13.96,0,0
2025-03-10T15:18:00,13.97,13.98,13.95,13.97,0,0
2025-03-10T15:19:00,13.98,14.06,13.98,14.04,0,0
2025-03-10T15:20:00,14.04,14.07,14.03,14.06,0,0
2025-03-10T15:21:00,14.07,14.08,14.04,14.05,0,0
2025-03-10T15:22:00,14.05,14.06,14.02,14.04,0,0
2025-03-10T15:23:00,14.03,14.06,14.03,14.05,0,0
2025-03-10T15:24:00,14.04,14.05,14.02,14.03,0,0
2025-03-10T15:25:00,14.03,14.07,14.03,14.05,0,0
2025-03-10T15:26:00,14.05,14.08,14.04,14.08,0,0
2025-03-10T15:27:00,14.08,14.09,14.06,14.07,0,0
2025-03-10T15:28:00,14.07,14.1,14.05,14.05,0,0
2025-03-10T15:29:00,14.05,14.09,14.01,14.01,0,0
2025-03-11T09:15:00,13.99,14.5,13.68,14.4,0,0
2025-03-11T09:16:00,14.4,14.44,14.36,14.38,0,0
2025-03-11T09:17:00,14.38,14.38,14.27,14.29,0,0
2025-03-11T09:18:00,14.28,14.29,14.14,14.2,0,0
2025-03-11T09:19:00,14.19,14.24,14.17,14.23,0,0
2025-03-11T09:20:00,14.23,14.28,14.22,14.23,0,0
2025-03-11T09:21:00,14.24,14.3,14.19,14.3,0,0
2025-03-11T09:22:00,14.29,14.37,14.27,14.31,0,0
2025-03-11T09:23:00,14.32,14.36,14.25,14.26,0,0
2025-03-11T09:24:00,14.26,14.31,14.23,14.23,0,0
2025-03-11T09:25:00,14.23,14.28,14.16,14.19,0,0
2025-03-11T09:26:00,14.2,14.21,14.11,14.2,0,0
2025-03-11T09:27:00,14.19,14.23,14.15,14.22,0,0
2025-03-11T09:28:00,14.22,14.28,14.22,14.28,0,0
2025-03-11T09:29:00,14.27,14.28,14.23,14.28,0,0
2025-03-11T09:30:00,14.28,14.28,14.23,14.25,0,0
2025-03-11T09:31:00,14.24,14.33,14.24,14.27,0,0
2025-03-11T09:32:00,14.28,14.28,14.21,14.22,0,0
2025-03-11T09:33:00,14.21,14.27,14.17,14.2,0,0
2025-03-11T09:34:00,14.2,14.23,14.16,14.19,0,0
2025-03-11T09:35:00,14.18,14.24,14.17,14.2,0,0
2025-03-11T09:36:00,14.2,14.25,14.18,14.2,0,0
2025-03-11T09:37:00,14.19,14.22,14.16,14.18,0,0
2025-03-11T09:38:00,14.18,14.2,14.15,14.17,0,0
2025-03-11T09:39:00,14.17,14.18,14.12,14.14,0,0
2025-03-11T09:40:00,14.12,14.17,14.1,14.16,0,0
2025-03-11T09:41:00,14.13,14.16,14.11,14.15,0,0
2025-03-11T09:42:00,14.15,14.23,14.15,14.23,0,0
2025-03-11T09:43:00,14.23,14.23,14.14,14.16,0,0
2025-03-11T09:44:00,14.18,14.19,14.12,14.14,0,0
2025-03-11T09:45:00,14.15,14.15,14.11,14.13,0,0
2025-03-11T09:46:00,14.13,14.21,14.12,14.18,0,0
2025-03-11T09:47:00,14.19,14.19,14.12,14.14,0,0
2025-03-11T09:48:00,14.13,14.15,14.09,14.11,0,0
2025-03-11T09:49:00,14.11,14.14,14.1,14.11,0,0
2025-03-11T09:50:00,14.11,14.15,14.09,14.11,0,0
2025-03-11T09:51:00,14.11,14.15,14.1,14.12,0,0
2025-03-11T09:52:00,14.12,14.16,14.11,14.13,0,0
2025-03-11T09:53:00,14.13,14.18,14.12,14.16,0,0
2025-03-11T09:54:00,14.17,14.19,14.13,14.17,0,0
2025-03-11T09:55:00,14.17,14.21,14.13,14.13,0,0
2025-03-11T09:56:00,14.14,14.17,14.12,14.15,0,0
2025-03-11T09:57:00,14.14,14.18,14.13,14.16,0,0
2025-03-11T09:58:00,14.15,14.17,14.11,14.14,0,0
2025-03-11T09:59:00,14.12,14.19,14.12,14.12,0,0
2025-03-11T10:00:00,14.12,14.18,14.12,14.13,0,0
2025-03-11T10:01:00,14.13,14.2,14.13,14.15,0,0
2025-03-11T10:02:00,14.16,14.21,14.14,14.21,0,0
2025-03-11T10:03:00,14.21,14.21,14.15,14.2,0,0
2025-03-11T10:04:00,14.18,14.2,14.16,14.2,0,0
2025-03-11T10:05:00,14.22,14.22,14.16,14.19,0,0
2025-03-11T10:06:00,14.17,14.21,14.15,14.18,0,0
2025-03-11T10:07:00,14.2,14.22,14.17,14.19,0,0
2025-03-11T10:08:00,14.19,14.23,14.17,14.22,0,0
2025-03-11T10:09:00,14.2,14.22,14.17,14.2,0,0
2025-03-11T10:10:00,14.2,14.25,14.19,14.22,0,0
2025-03-11T10:11:00,14.22,14.26,14.19,14.21,0,0
2025-03-11T10:12:00,14.21,14.22,14.19,14.21,0,0
2025-03-11T10:13:00,14.2,14.22,14.13,14.15,0,0
2025-03-11T10:14:00,14.15,14.16,14.13,14.14,0,0
2025-03-11T10:15:00,14.14,14.15,14.11,14.14,0,0
2025-03-11T10:16:00,14.14,14.15,14.12,14.14,0,0
2025-03-11T10:17:00,14.14,14.17,14.14,14.15,0,0
2025-03-11T10:18:00,14.16,14.19,14.15,14.18,0,0
2025-03-11T10:19:00,14.18,14.23,14.17,14.18,0,0
2025-03-11T10:20:00,14.18,14.24,14.17,14.22,0,0
2025-03-11T10:21:00,14.22,14.29,14.2,14.25,0,0
2025-03-11T10:22:00,14.25,14.27,14.21,14.23,0,0
2025-03-11T10:23:00,14.23,14.23,14.17,14.18,0,0
2025-03-11T10:24:00,14.18,14.21,14.17,14.19,0,0
2025-03-11T10:25:00,14.2,14.23,14.18,14.21,0,0
2025-03-11T10:26:00,14.21,14.22,14.18,14.19,0,0
2025-03-11T10:27:00,14.17,14.21,14.17,14.2,0,0
2025-03-11T10:28:00,14.2,14.2,14.17,14.19,0,0
2025-03-11T10:29:00,14.19,14.22,14.18,14.22,0,0
2025-03-11T10:30:00,14.21,14.23,14.18,14.21,0,0
2025-03-11T10:31:00,14.21,14.21,14.17,14.18,0,0
2025-03-11T10:32:00,14.19,14.24,14.17,14.22,0,0
2025-03-11T10:33:00,14.23,14.24,14.17,14.22,0,0
2025-03-11T10:34:00,14.22,14.25,14.21,14.25,0,0
2025-03-11T10:35:00,14.25,14.26,14.23,14.24,0,0
2025-03-11T10:36:00,14.24,14.27,14.24,14.25,0,0
2025-03-11T10:37:00,14.25,14.26,14.23,14.25,0,0
2025-03-11T10:38:00,14.25,14.25,14.2,14.2,0,0
2025-03-11T10:39:00,14.2,14.22,14.18,14.2,0,0
2025-03-11T10:40:00,14.21,14.21,14.18,14.2,0,0
2025-03-11T10:41:00,14.2,14.22,14.19,14.2,0,0
2025-03-11T10:42:00,14.2,14.23,14.18,14.23,0,0
2025-03-11T10:43:00,14.23,14.24,14.18,14.21,0,0
2025-03-11T10:44:00,14.21,14.22,14.18,14.2,0,0
2025-03-11T10:45:00,14.2,14.23,14.17,14.18,0,0
2025-03-11T10:46:00,14.17,14.2,14.16,14.16,0,0
2025-03-11T10:47:00,14.16,14.2,14.16,14.18,0,0
2025-03-11T10:48:00,14.18,14.19,14.14,14.16,0,0
2025-03-11T10:49:00,14.16,14.2,14.15,14.16,0,0
2025-03-11T10:50:00,14.16,14.19,14.15,14.17,0,0
2025-03-11T10:51:00,14.17,14.19,14.16,14.18,0,0
2025-03-11T10:52:00,14.17,14.19,14.16,14.18,0,0
2025-03-11T10:53:00,14.19,14.2,14.16,14.19,0,0
2025-03-11T10:54:00,14.21,14.21,14.14,14.18,0,0
2025-03-11T10:55:00,14.17,14.2,14.13,14.18,0,0
2025-03-11T10:56:00,14.19,14.2,14.17,14.2,0,0
2025-03-11T10:57:00,14.19,14.23,14.16,14.18,0,0
2025-03-11T10:58:00,14.17,14.23,14.17,14.2,0,0
2025-03-11T10:59:00,14.2,14.21,14.13,14.16,0,0
2025-03-11T11:00:00,14.18,14.18,14.15,14.18,0,0
2025-03-11T11:01:00,14.18,14.18,14.14,14.15,0,0
2025-03-11T11:02:00,14.16,14.23,14.14,14.21,0,0
2025-03-11T11:03:00,14.22,14.22,14.18,14.2,0,0
2025-03-11T11:04:00,14.2,14.23,14.19,14.21,0,0
2025-03-11T11:05:00,14.21,14.25,14.2,14.22,0,0
2025-03-11T11:06:00,14.22,14.23,14.15,14.17,0,0
2025-03-11T11:07:00,14.17,14.2,14.16,14.17,0,0
2025-03-11T11:08:00,14.18,14.19,14.12,14.13,0,0
2025-03-11T11:09:00,14.15,14.19,14.14,14.17,0,0
2025-03-11T11:10:00,14.17,14.26,14.17,14.26,0,0
2025-03-11T11:11:00,14.25,14.29,14.22,14.24,0,0
2025-03-11T11:12:00,14.24,14.25,14.2,14.24,0,0
2025-03-11T11:13:00,14.24,14.24,14.21,14.22,0,0
2025-03-11T11:14:00,14.22,14.26,14.21,14.25,0,0
2025-03-11T11:15:00,14.25,14.26,14.22,14.23,0,0
2025-03-11T11:16:00,14.22,14.24,14.2,14.23,0,0
2025-03-11T11:17:00,14.23,14.24,14.21,14.23,0,0
2025-03-11T11:18:00,14.23,14.25,14.2,14.22,0,0
2025-03-11T11:19:00,14.22,14.26,14.21,14.22,0,0
2025-03-11T11:20:00,14.24,14.24,14.21,14.23,0,0
2025-03-11T11:21:00,14.23,14.23,14.21,14.21,0,0
2025-03-11T11:22:00,14.21,14.24,14.21,14.23,0,0
2025-03-11T11:23:00,14.23,14.25,14.21,14.25,0,0
2025-03-11T11:24:00,14.24,14.31,14.24,14.24,0,0
2025-03-11T11:25:00,14.24,14.25,14.21,14.21,0,0
2025-03-11T11:26:00,14.22,14.27,14.21,14.24,0,0
2025-03-11T11:27:00,14.24,14.28,14.24,14.26,0,0
2025-03-11T11:28:00,14.25,14.26,14.23,14.24,0,0
2025-03-11T11:29:00,14.24,14.28,14.22,14.28,0,0
2025-03-11T11:30:00,14.29,14.29,14.25,14.28,0,0
2025-03-11T11:31:00,14.29,14.32,14.29,14.3,0,0
2025-03-11T11:32:00,14.3,14.32,14.24,14.25,0,0
2025-03-11T11:33:00,14.25,14.28,14.25,14.26,0,0
2025-03-11T11:34:00,14.26,14.3,14.25,14.26,0,0
2025-03-11T11:35:00,14.26,14.28,14.24,14.25,0,0
2025-03-11T11:36:00,14.24,14.3,14.23,14.24,0,0
2025-03-11T11:37:00,14.24,14.29,14.24,14.26,0,0
2025-03-11T11:38:00,14.25,14.26,14.24,14.25,0,0
2025-03-11T11:39:00,14.25,14.26,14.23,14.24,0,0
2025-03-11T11:40:00,14.24,14.26,14.23,14.24,0,0
2025-03-11T11:41:00,14.24,14.25,14.23,14.23,0,0
2025-03-11T11:42:00,14.24,14.25,14.23,14.25,0,0
2025-03-11T11:43:00,14.25,14.26,14.24,14.24,0,0
2025-03-11T11:44:00,14.23,14.25,14.23,14.25,0,0
2025-03-11T11:45:00,14.25,14.25,14.22,14.24,0,0
2025-03-11T11:46:00,14.25,14.25,14.19,14.2,0,0
2025-03-11T11:47:00,14.19,14.21,14.19,14.2,0,0
2025-03-11T11:48:00,14.2,14.21,14.18,14.2,0,0
2025-03-11T11:49:00,14.2,14.22,14.19,14.21,0,0
2025-03-11T11:50:00,14.21,14.22,14.19,14.19,0,0
2025-03-11T11:51:00,14.19,14.2,14.17,14.18,0,0
2025-03-11T11:52:00,14.17,14.17,14.16,14.17,0,0
2025-03-11T11:53:00,14.17,14.19,14.15,14.18,0,0
2025-03-11T11:54:00,14.18,14.2,14.15,14.19,0,0
2025-03-11T11:55:00,14.19,14.23,14.17,14.22,0,0
2025-03-11T11:56:00,14.22,14.22,14.18,14.2,0,0
2025-03-11T11:57:00,14.2,14.24,14.19,14.23,0,0
2025-03-11T11:58:00,14.23,14.25,14.23,14.24,0,0
2025-03-11T11:59:00,14.24,14.26,14.24,14.25,0,0
2025-03-11T12:00:00,14.24,14.26,14.22,14.22,0,0
2025-03-11T12:01:00,14.22,14.23,14.21,14.22,0,0
2025-03-11T12:02:00,14.22,14.23,14.2,14.22,0,0
2025-03-11T12:03:00,14.21,14.24,14.2,14.22,0,0
2025-03-11T12:04:00,14.22,14.25,14.21,14.22,0,0
2025-03-11T12:05:00,14.22,14.24,14.21,14.23,0,0
2025-03-11T12:06:00,14.22,14.24,14.21,14.24,0,0
2025-03-11T12:07:00,14.24,14.26,14.22,14.24,0,0
2025-03-11T12:08:00,14.24,14.25,14.22,14.24,0,0
2025-03-11T12:09:00,14.25,14.27,14.22,14.23,0,0
2025-03-11T12:10:00,14.23,14.24,14.22,14.24,0,0
2025-03-11T12:11:00,14.24,14.26,14.21,14.24,0,0
2025-03-11T12:12:00,14.24,14.24,14.22,14.22,0,0
2025-03-11T12:13:00,14.22,14.25,14.21,14.21,0,0
2025-03-11T12:14:00,14.21,14.23,14.2,14.2,0,0
2025-03-11T12:15:00,14.2,14.22,14.2,14.21,0,0
2025-03-11T12:16:00,14.21,14.22,14.2,14.21,0,0
2025-03-11T12:17:00,14.21,14.23,14.2,14.22,0,0
2025-03-11T12:18:00,14.22,14.22,14.19,14.21,0,0
2025-03-11T12:19:00,14.21,14.21,14.15,14.16,0,0
2025-03-11T12:20:00,14.17,14.2,14.16,14.18,0,0
2025-03-11T12:21:00,14.18,14.19,14.16,14.18,0,0
2025-03-11T12:22:00,14.18,14.2,14.17,14.19,0,0
2025-03-11T12:23:00,14.19,14.2,14.17,14.19,0,0
2025-03-11T12:24:00,14.19,14.21,14.17,14.18,0,0
2025-03-11T12:25:00,14.18,14.21,14.16,14.17,0,0
2025-03-11T12:26:00,14.17,14.19,14.17,14.18,0,0
2025-03-11T12:27:00,14.18,14.19,14.16,14.16,0,0
2025-03-11T12:28:00,14.16,14.18,14.16,14.16,0,0
2025-03-11T12:29:00,14.17,14.18,14.16,14.16,0,0
2025-03-11T12:30:00,14.17,14.18,14.15,14.17,0,0
2025-03-11T12:31:00,14.17,14.19,14.16,14.16,0,0
2025-03-11T12:32:00,14.16,14.18,14.16,14.16,0,0
2025-03-11T12:33:00,14.17,14.19,14.15,14.17,0,0
2025-03-11T12:34:00,14.17,14.17,14.15,14.16,0,0
2025-03-11T12:35:00,14.16,14.17,14.15,14.17,0,0
2025-03-11T12:36:00,14.16,14.18,14.15,14.17,0,0
2025-03-11T12:37:00,14.18,14.19,14.16,14.18,0,0
2025-03-11T12:38:00,14.18,14.2,14.18,14.2,0,0
2025-03-11T12:39:00,14.2,14.21,14.18,14.18,0,0
2025-03-11T12:40:00,14.18,14.2,14.16,14.19,0,0
2025-03-11T12:41:00,14.2,14.21,14.17,14.18,0,0
2025-03-11T12:42:00,14.18,14.2,14.17,14.2,0,0
2025-03-11T12:43:00,14.19,14.21,14.18,14.2,0,0
2025-03-11T12:44:00,14.2,14.22,14.2,14.22,0,0
2025-03-11T12:45:00,14.21,14.23,14.19,14.21,0,0
2025-03-11T12:46:00,14.21,14.24,14.2,14.23,0,0
2025-03-11T12:47:00,14.24,14.24,14.19,14.2,0,0
2025-03-11T12:48:00,14.2,14.22,14.18,14.2,0,0
2025-03-11T12:49:00,14.2,14.21,14.19,14.19,0,0
2025-03-11T12:50:00,14.19,14.22,14.18,14.22,0,0
2025-03-11T12:51:00,14.22,14.22,14.17,14.18,0,0
2025-03-11T12:52:00,14.18,14.21,14.18,14.2,0,0
2025-03-11T12:53:00,14.2,14.22,14.19,14.19,0,0
2025-03-11T12:54:00,14.19,14.2,14.19,14.19,0,0
2025-03-11T12:55:00,14.19,14.21,14.19,14.2,0,0
2025-03-11T12:56:00,14.22,14.22,14.18,14.19,0,0
2025-03-11T12:57:00,14.19,14.2,14.19,14.19,0,0
2025-03-11T12:58:00,14.2,14.22,14.2,14.2,0,0
2025-03-11T12:59:00,14.2,14.21,14.18,14.19,0,0
2025-03-11T13:00:00,14.19,14.23,14.18,14.2,0,0
2025-03-11T13:01:00,14.2,14.22,14.2,14.21,0,0
2025-03-11T13:02:00,14.2,14.22,14.2,14.2,0,0
2025-03-11T13:03:00,14.2,14.21,14.2,14.21,0,0
2025-03-11T13:04:00,14.21,14.22,14.2,14.2,0,0
2025-03-11T13:05:00,14.21,14.21,14.19,14.2,0,0
2025-03-11T13:06:00,14.2,14.21,14.17,14.19,0,0
2025-03-11T13:07:00,14.19,14.22,14.19,14.22,0,0
2025-03-11T13:08:00,14.22,14.23,14.21,14.21,0,0
2025-03-11T13:09:00,14.22,14.22,14.18,14.2,0,0
2025-03-11T13:10:00,14.2,14.22,14.2,14.21,0,0
2025-03-11T13:11:00,14.21,14.23,14.2,14.22,0,0
2025-03-11T13:12:00,14.21,14.22,14.19,14.19,0,0
2025-03-11T13:13:00,14.19,14.2,14.19,14.19,0,0
2025-03-11T13:14:00,14.19,14.21,14.19,14.2,0,0
2025-03-11T13:15:00,14.2,14.22,14.2,14.21,0,0
2025-03-11T13:16:00,14.21,14.21,14.19,14.19,0,0
2025-03-11T13:17:00,14.19,14.2,14.15,14.16,0,0
2025-03-11T13:18:00,14.16,14.18,14.16,14.16,0,0
2025-03-11T13:19:00,14.16,14.17,14.15,14.16,0,0
2025-03-11T13:20:00,14.16,14.16,14.14,14.16,0,0
2025-03-11T13:21:00,14.16,14.19,14.15,14.17,0,0
2025-03-11T13:22:00,14.18,14.19,14.17,14.18,0,0
2025-03-11T13:23:00,14.17,14.18,14.16,14.17,0,0
2025-03-11T13:24:00,14.17,14.2,14.17,14.2,0,0
2025-03-11T13:25:00,14.2,14.22,14.19,14.2,0,0
2025-03-11T13:26:00,14.19,14.21,14.19,14.21,0,0
2025-03-11T13:27:00,14.21,14.23,14.18,14.2,0,0
2025-03-11T13:28:00,14.2,14.2,14.18,14.2,0,0
2025-03-11T13:29:00,14.21,14.21,14.19,14.19,0,0
2025-03-11T13:30:00,14.2,14.2,14.18,14.2,0,0
2025-03-11T13:31:00,14.2,14.21,14.19,14.21,0,0
2025-03-11T13:32:00,14.2,14.24,14.18,14.21,0,0
2025-03-11T13:33:00,14.21,14.23,14.18,14.22,0,0
2025-03-11T13:34:00,14.22,14.22,14.14,14.18,0,0
2025-03-11T13:35:00,14.18,14.18,14.14,14.15,0,0
2025-03-11T13:36:00,14.15,14.19,14.15,14.17,0,0
2025-03-11T13:37:00,14.17,14.21,14.16,14.2,0,0
2025-03-11T13:38:00,14.2,14.21,14.18,14.2,0,0
2025-03-11T13:39:00,14.2,14.21,14.17,14.19,0,0
2025-03-11T13:40:00,14.19,14.21,14.15,14.16,0,0
2025-03-11T13:41:00,14.16,14.18,14.13,14.15,0,0
2025-03-11T13:42:00,14.15,14.18,14.15,14.18,0,0
2025-03-11T13:43:00,14.18,14.19,14.16,14.16,0,0
2025-03-11T13:44:00,14.16,14.18,14.14,14.15,0,0
2025-03-11T13:45:00,14.15,14.19,14.15,14.17,0,0
2025-03-11T13:46:00,14.17,14.18,14.12,14.13,0,0
2025-03-11T13:47:00,14.13,14.18,14.13,14.16,0,0
2025-03-11T13:48:00,14.16,14.19,14.16,14.19,0,0
2025-03-11T13:49:00,14.16,14.19,14.16,14.16,0,0
2025-03-11T13:50:00,14.16,14.18,14.15,14.16,0,0
2025-03-11T13:51:00,14.15,14.17,14.13,14.16,0,0
2025-03-11T13:52:00,14.16,14.16,14.13,14.13,0,0
2025-03-11T13:53:00,14.13,14.18,14.13,14.14,0,0
2025-03-11T13:54:00,14.14,14.16,14.14,14.15,0,0
2025-03-11T13:55:00,14.15,14.17,14.12,14.16,0,0
2025-03-11T13:56:00,14.17,14.17,14.12,14.14,0,0
2025-03-11T13:57:00,14.14,14.15,14.11,14.11,0,0
2025-03-11T13:58:00,14.11,14.13,14.1,14.12,0,0
2025-03-11T13:59:00,14.12,14.14,14.11,14.13,0,0
2025-03-11T14:00:00,14.13,14.15,14.13,14.14,0,0
2025-03-11T14:01:00,14.14,14.15,14.12,14.15,0,0
2025-03-11T14:02:00,14.15,14.16,14.09,14.09,0,0
2025-03-11T14:03:00,14.09,14.12,14.09,14.09,0,0
2025-03-11T14:04:00,14.1,14.12,14.08,14.11,0,0
2025-03-11T14:05:00,14.11,14.15,14.1,14.12,0,0
2025-03-11T14:06:00,14.12,14.14,14.11,14.12,0,0
2025-03-11T14:07:00,14.12,14.17,14.1,14.14,0,0
2025-03-11T14:08:00,14.14,14.16,14.13,14.13,0,0
2025-03-11T14:09:00,14.13,14.15,14.12,14.15,0,0
2025-03-11T14:10:00,14.14,14.15,14.11,14.12,0,0
2025-03-11T14:11:00,14.12,14.14,14.11,14.13,0,0
2025-03-11T14:12:00,14.13,14.16,14.12,14.13,0,0
2025-03-11T14:13:00,14.14,14.14,14.12,14.12,0,0
2025-03-11T14:14:00,14.12,14.14,14.11,14.14,0,0
2025-03-11T14:15:00,14.14,14.16,14.12,14.12,0,0
2025-03-11T14:16:00,14.12,14.13,14.09,14.1,0,0
2025-03-11T14:17:00,14.1,14.15,14.09,14.13,0,0
2025-03-11T14:18:00,14.13,14.17,14.13,14.15,0,0
2025-03-11T14:19:00,14.16,14.16,14.13,14.16,0,0
2025-03-11T14:20:00,14.16,14.16,14.14,14.15,0,0
2025-03-11T14:21:00,14.15,14.16,14.13,14.13,0,0
2025-03-11T14:22:00,14.13,14.16,14.13,14.15,0,0
2025-03-11T14:23:00,14.15,14.15,14.12,14.14,0,0
2025-03-11T14:24:00,14.14,14.17,14.09,14.11,0,0
2025-03-11T14:25:00,14.11,14.13,14.08,14.12,0,0
2025-03-11T14:26:00,14.12,14.12,14.08,14.08,0,0
2025-03-11T14:27:00,14.09,14.13,14.08,14.12,0,0
2025-03-11T14:28:00,14.12,14.15,14.12,14.14,0,0
2025-03-11T14:29:00,14.14,14.15,14.11,14.12,0,0
2025-03-11T14:30:00,14.11,14.13,14.11,14.11,0,0
2025-03-11T14:31:00,14.12,14.14,14.11,14.14,0,0
2025-03-11T14:32:00,14.13,14.15,14.12,14.15,0,0
2025-03-11T14:33:00,14.15,14.15,14.13,14.13,0,0
2025-03-11T14:34:00,14.14,14.15,14.12,14.13,0,0
2025-03-11T14:35:00,14.13,14.14,14.12,14.13,0,0
2025-03-11T14:36:00,14.13,14.15,14.12,14.13,0,0
2025-03-11T14:37:00,14.14,14.15,14.12,14.12,0,0
2025-03-11T14:38:00,14.12,14.15,14.12,14.15,0,0
2025-03-11T14:39:00,14.15,14.17,14.15,14.17,0,0
2025-03-11T14:40:00,14.16,14.17,14.13,14.14,0,0
2025-03-11T14:41:00,14.14,14.15,14.13,14.14,0,0
2025-03-11T14:42:00,14.14,14.14,14.13,14.13,0,0
2025-03-11T14:43:00,14.14,14.18,14.13,14.14,0,0
2025-03-11T14:44:00,14.14,14.19,14.14,14.19,0,0
2025-03-11T14:45:00,14.18,14.19,14.15,14.17,0,0
2025-03-11T14:46:00,14.17,14.19,14.13,14.14,0,0
2025-03-11T14:47:00,14.14,14.17,14.14,14.15,0,0
2025-03-11T14:48:00,14.15,14.16,14.13,14.13,0,0
2025-03-11T14:49:00,14.13,14.15,14.08,14.08,0,0
2025-03-11T14:50:00,14.09,14.11,14.08,14.09,0,0
2025-03-11T14:51:00,14.09,14.1,14.09,14.09,0,0
2025-03-11T14:52:00,14.09,14.11,14.08,14.09,0,0
2025-03-11T14:53:00,14.09,14.1,14.08,14.08,0,0
2025-03-11T14:54:00,14.08,14.09,14.07,14.08,0,0
2025-03-11T14:55:00,14.08,14.08,14.03,14.06,0,0
2025-03-11T14:56:00,14.06,14.07,14.02,14.03,0,0
2025-03-11T14:57:00,14.03,14.05,14.02,14.04,0,0
2025-03-11T14:58:00,14.04,14.07,14.03,14.07,0,0
2025-03-11T14:59:00,14.07,14.07,14.05,14.06,0,0
2025-03-11T15:00:00,14.06,14.09,14.04,14.07,0,0
2025-03-11T15:01:00,14.07,14.07,14.05,14.06,0,0
2025-03-11T15:02:00,14.06,14.07,14.04,14.06,0,0
2025-03-11T15:03:00,14.06,14.07,14.05,14.07,0,0
2025-03-11T15:04:00,14.06,14.06,14.04,14.06,0,0
2025-03-11T15:05:00,14.06,14.07,14.03,14.03,0,0
2025-03-11T15:06:00,14.03,14.06,14.03,14.04,0,0
2025-03-11T15:07:00,14.04,14.05,14.03,14.05,0,0
2025-03-11T15:08:00,14.05,14.05,14.02,14.02,0,0
2025-03-11T15:09:00,14.02,14.09,14.02,14.09,0,0
2025-03-11T15:10:00,14.08,14.09,14.04,14.05,0,0
2025-03-11T15:11:00,14.05,14.09,14.05,14.07,0,0
2025-03-11T15:12:00,14.08,14.11,14.07,14.08,0,0
2025-03-11T15:13:00,14.08,14.12,14.08,14.11,0,0
2025-03-11T15:14:00,14.11,14.13,14.11,14.12,0,0
2025-03-11T15:15:00,14.12,14.15,14.12,14.15,0,0
2025-03-11T15:16:00,14.15,14.16,14.11,14.12,0,0
2025-03-11T15:17:00,14.12,14.12,14.07,14.07,0,0
2025-03-11T15:18:00,14.07,14.07,14.04,14.06,0,0
2025-03-11T15:19:00,14.06,14.09,14.05,14.09,0,0
2025-03-11T15:20:00,14.08,14.09,14.06,14.06,0,0
2025-03-11T15:21:00,14.06,14.09,14.06,14.09,0,0
2025-03-11T15:22:00,14.09,14.1,14.08,14.08,0,0
2025-03-11T15:23:00,14.08,14.11,14.08,14.09,0,0
2025-03-11T15:24:00,14.09,14.1,14.06,14.07,0,0
2025-03-11T15:25:00,14.07,14.09,14.06,14.06,0,0
2025-03-11T15:26:00,14.06,14.08,14.03,14.07,0,0
2025-03-11T15:27:00,14.07,14.08,14.05,14.05,0,0
2025-03-11T15:28:00,14.05,14.06,14.05,14.05,0,0
2025-03-11T15:29:00,14.05,14.08,14.03,14.08,0,0
