dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,36,2025-09-17,2083,2025-09-23 10:58:00,25122.25,-0.6106,0.1295,10.79,0.4299,0.0,-0.1794,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2807.46,0.001197,BEARISH,LOW_VOL,10,58,1,1279.92
test,36,2025-09-17,2084,2025-09-23 10:59:00,25122.0,-0.6116,0.1295,10.78,0.4299,0.0,-0.1643,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2814.34,0.001019,BEARISH,LOW_VOL,10,59,1,1279.92
test,36,2025-09-17,2085,2025-09-23 10:59:00,25122.0,-0.6116,0.1294,10.78,0.5267,0.0,-0.1729,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2853.55,0.002093,BEARISH,LOW_VOL,10,59,1,1279.92
test,36,2025-09-17,2086,2025-09-23 11:00:00,25126.85,-0.5924,0.1294,10.79,0.5267,0.0,-0.1544,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2846.68,-0.000638,BEARISH,LOW_VOL,11,0,1,1279.92
test,36,2025-09-17,2087,2025-09-23 11:00:00,25126.85,-0.5924,0.1295,10.79,0.6695,0.0,0.4409,0.0388,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2848.67,0.000947,BEARISH,LOW_VOL,11,0,1,1279.92
test,36,2025-09-17,2088,2025-09-23 11:01:00,25124.5,-0.6017,0.1295,10.8,0.6695,0.0,0.4065,0.0388,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2841.82,-0.000673,BEARISH,LOW_VOL,11,1,1,1279.92
test,36,2025-09-17,2089,2025-09-23 11:01:00,25124.5,-0.6017,0.1296,10.8,0.4776,0.0,0.1328,0.0443,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2874.15,0.002018,BEARISH,LOW_VOL,11,1,1,1279.92
test,36,2025-09-17,2090,2025-09-23 11:02:00,25128.4,-0.5863,0.1296,10.78,0.4776,0.0,0.1328,0.0443,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2887.84,0.001456,BEARISH,LOW_VOL,11,2,1,1279.92
test,36,2025-09-17,2091,2025-09-23 11:02:00,25128.4,-0.5863,0.1294,10.78,0.551,0.0,0.4977,0.0388,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2932.12,0.002607,BEARISH,LOW_VOL,11,2,1,1279.92
test,36,2025-09-17,2092,2025-09-23 11:03:00,25138.65,-0.5458,0.1294,10.79,0.551,0.0,0.434,0.0388,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2925.27,-0.000295,BEARISH,LOW_VOL,11,3,1,1279.92
test,36,2025-09-17,2093,2025-09-23 11:03:00,25138.65,-0.5458,0.1295,10.79,0.8132,0.0,0.8679,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2909.11,-0.002614,BEARISH,LOW_VOL,11,3,1,1279.92
test,36,2025-09-17,2094,2025-09-23 11:04:00,25128.55,-0.5857,0.1295,10.78,0.8132,0.0,0.6628,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2915.92,0.001342,BEARISH,LOW_VOL,11,4,1,1279.92
test,36,2025-09-17,2095,2025-09-23 11:04:00,25128.55,-0.5857,0.1294,10.78,0.6146,0.0,0.1304,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2943.23,0.002056,BEARISH,LOW_VOL,11,4,1,1279.92
test,36,2025-09-17,2096,2025-09-23 11:05:00,25132.1,-0.5717,0.1294,10.8,0.6146,0.0,0.1212,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2929.62,-0.001929,BEARISH,LOW_VOL,11,5,1,1279.92
test,36,2025-09-17,2097,2025-09-23 11:05:00,25132.1,-0.5717,0.1296,10.8,0.6397,0.0,0.279,0.2271,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2902.42,-0.005223,BEARISH,LOW_VOL,11,5,1,1279.92
test,36,2025-09-17,2098,2025-09-23 11:06:00,25123.05,-0.6075,0.1296,10.77,0.6397,0.0,0.2577,0.2244,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2922.7,0.001765,BEARISH,LOW_VOL,11,6,1,1279.92
test,36,2025-09-17,2099,2025-09-23 11:06:00,25123.05,-0.6075,0.1292,10.77,0.5119,0.0,-0.177,0.3075,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2936.12,0.00164,BEARISH,LOW_VOL,11,6,1,1279.92
test,36,2025-09-17,2100,2025-09-23 11:07:00,25123.0,-0.6077,0.1292,10.78,0.5119,0.0,-0.177,0.3047,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2929.38,-0.000352,BEARISH,LOW_VOL,11,7,1,1279.92
test,36,2025-09-17,2101,2025-09-23 11:07:00,25123.0,-0.6077,0.1294,10.78,0.451,0.0,-0.1876,0.2936,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2948.99,0.001824,BEARISH,LOW_VOL,11,7,1,1279.92
test,36,2025-09-17,2102,2025-09-23 11:08:00,25124.05,-0.6035,0.1294,10.77,0.451,0.0,-0.1962,0.2909,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2955.72,0.001498,BEARISH,LOW_VOL,11,8,1,1279.92
test,36,2025-09-17,2103,2025-09-23 11:08:00,25124.05,-0.6035,0.1292,10.77,0.4941,0.0,-0.1505,0.2992,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2954.65,0.000894,BEARISH,LOW_VOL,11,8,1,1279.92
test,36,2025-09-17,2104,2025-09-23 11:09:00,25121.5,-0.6136,0.1292,10.78,0.4941,0.0,-0.1572,0.2964,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2947.95,-0.000495,BEARISH,LOW_VOL,11,9,1,1279.92
test,36,2025-09-17,2105,2025-09-23 11:09:00,25121.5,-0.6136,0.1294,10.78,0.4057,0.0,-0.2851,0.2825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2923.98,-0.004669,BEARISH,LOW_VOL,11,9,1,1279.92
test,36,2025-09-17,2106,2025-09-23 11:10:00,25116.0,-0.6354,0.1294,10.8,0.4057,0.0,-0.2823,0.2798,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2910.66,-0.002274,BEARISH,LOW_VOL,11,10,1,1279.92
test,36,2025-09-17,2107,2025-09-23 11:10:00,25116.0,-0.6354,0.1296,10.8,0.1444,0.0,-0.4794,0.3102,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2809.75,-0.022855,BEARISH,LOW_VOL,11,10,1,1279.92
test,36,2025-09-17,2108,2025-09-23 11:11:00,25103.5,-0.6848,0.1296,10.85,0.1444,0.0,-0.4197,0.3075,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2776.85,-0.007353,BEARISH,LOW_VOL,11,11,1,1279.92
test,36,2025-09-17,2109,2025-09-23 11:11:00,25103.5,-0.6848,0.1302,10.85,0.1343,0.0,-0.6951,0.4432,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2818.09,0.001623,BEARISH,LOW_VOL,11,11,1,1279.92
test,36,2025-09-17,2110,2025-09-23 11:12:00,25106.15,-0.6743,0.1302,10.84,0.1343,0.0,-0.5652,0.4404,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2824.67,0.000582,BEARISH,LOW_VOL,11,12,1,1279.92
test,36,2025-09-17,2111,2025-09-23 11:12:00,25106.15,-0.6743,0.1301,10.84,0.111,0.0,-0.4269,0.4488,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2760.81,-0.01467,BEARISH,LOW_VOL,11,12,1,1279.92
test,36,2025-09-17,2112,2025-09-23 11:13:00,25099.1,-0.7022,0.1301,10.87,0.111,0.0,-0.377,0.446,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2741.25,-0.004534,BEARISH,LOW_VOL,11,13,1,1279.92
test,36,2025-09-17,2113,2025-09-23 11:13:00,25099.1,-0.7022,0.1304,10.87,0.118,0.0,-0.4844,0.4792,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2752.48,0.000295,BEARISH,LOW_VOL,11,13,1,1279.92
test,36,2025-09-17,2114,2025-09-23 11:14:00,25098.9,-0.703,0.1304,10.86,0.118,0.0,-0.4393,0.4765,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2758.99,0.000151,BEARISH,LOW_VOL,11,14,1,1279.92
test,36,2025-09-17,2115,2025-09-23 11:14:00,25098.9,-0.703,0.1303,10.86,0.1175,0.0,-0.3926,0.4792,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2708.93,-0.011939,BEARISH,LOW_VOL,11,14,1,1279.92
test,36,2025-09-17,2116,2025-09-23 11:15:00,25093.85,-0.723,0.1303,10.85,0.1175,0.0,-0.3515,0.4765,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2715.38,-0.000167,BEARISH,LOW_VOL,11,15,1,1279.92
test,36,2025-09-17,2117,2025-09-23 11:15:00,25093.85,-0.723,0.1302,10.85,0.0747,0.0,-0.4162,0.4681,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2752.38,0.000898,BEARISH,LOW_VOL,11,15,1,1279.92
test,36,2025-09-17,2118,2025-09-23 11:16:00,25095.65,-0.7159,0.1302,10.84,0.0747,0.0,-0.3805,0.4654,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2758.82,3.7e-05,BEARISH,LOW_VOL,11,16,1,1279.92
test,36,2025-09-17,2119,2025-09-23 11:16:00,25095.65,-0.7159,0.1301,10.84,0.1281,0.0,-0.3069,0.4681,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2670.37,-0.021029,BEARISH,LOW_VOL,11,16,1,1279.92
test,36,2025-09-17,2120,2025-09-23 11:17:00,25088.25,-0.7452,0.1301,10.84,0.1281,0.0,-0.2781,0.4654,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2670.37,-0.000725,BEARISH,LOW_VOL,11,17,1,1279.92
test,36,2025-09-17,2121,2025-09-23 11:17:00,25088.25,-0.7452,0.1301,10.84,0.1214,0.0,-0.3949,0.4792,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2702.0,0.000187,BEARISH,LOW_VOL,11,17,1,1279.92
test,36,2025-09-17,2122,2025-09-23 11:18:00,25089.5,-0.7402,0.1301,10.83,0.1214,0.0,-0.3575,0.4765,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2708.35,-0.000516,BEARISH,LOW_VOL,11,18,1,1279.92
test,36,2025-09-17,2123,2025-09-23 11:18:00,25089.5,-0.7402,0.13,10.83,0.2244,0.0,-0.3047,0.313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2682.59,-0.006686,BEARISH,LOW_VOL,11,18,1,1279.92
test,36,2025-09-17,2124,2025-09-23 11:19:00,25086.85,-0.7507,0.13,10.83,0.2244,0.0,-0.2851,0.3102,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2682.59,-0.000784,BEARISH,LOW_VOL,11,19,1,1279.92
test,36,2025-09-17,2125,2025-09-23 11:19:00,25086.85,-0.7507,0.13,10.83,0.1201,0.0,-0.3285,0.2327,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2734.51,0.000896,BEARISH,LOW_VOL,11,19,1,1279.92
test,36,2025-09-17,2126,2025-09-23 11:20:00,25089.45,-0.7404,0.13,10.82,0.1201,0.0,-0.3183,0.2299,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2740.83,-0.000384,BEARISH,LOW_VOL,11,20,1,1279.92
test,36,2025-09-17,2127,2025-09-23 11:20:00,25089.45,-0.7404,0.1298,10.82,0.2697,0.0,-0.2282,0.2161,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2838.14,0.00289,BEARISH,LOW_VOL,11,20,1,1279.92
test,36,2025-09-17,2128,2025-09-23 11:21:00,25095.55,-0.7163,0.1298,10.79,0.2697,0.0,-0.2232,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2857.16,0.000541,BEARISH,LOW_VOL,11,21,1,1279.92
test,36,2025-09-17,2129,2025-09-23 11:21:00,25095.55,-0.7163,0.1295,10.79,0.4376,0.0,0.0342,0.2105,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2866.13,0.000241,BEARISH,LOW_VOL,11,21,1,1279.92
test,36,2025-09-17,2130,2025-09-23 11:22:00,25095.2,-0.7177,0.1295,10.8,0.4376,0.0,0.0536,0.2078,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2859.81,-0.001451,BEARISH,LOW_VOL,11,22,1,1279.92
test,36,2025-09-17,2131,2025-09-23 11:22:00,25095.2,-0.7177,0.1296,10.8,0.5305,0.0,0.0705,0.205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2940.48,0.002698,BEARISH,LOW_VOL,11,22,1,1279.92
test,36,2025-09-17,2132,2025-09-23 11:23:00,25100.6,-0.6963,0.1296,10.79,0.5305,0.0,0.1174,0.2022,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2946.82,0.000466,BEARISH,LOW_VOL,11,23,1,1279.92
test,36,2025-09-17,2133,2025-09-23 11:23:00,25100.6,-0.6963,0.1295,10.79,0.5961,0.0,0.4232,0.2604,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2943.17,-0.000596,BEARISH,LOW_VOL,11,23,1,1279.92
test,36,2025-09-17,2134,2025-09-23 11:24:00,25099.15,-0.702,0.1295,10.8,0.5961,0.0,0.4083,0.2576,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2936.86,-0.001226,BEARISH,LOW_VOL,11,24,1,1279.92
test,36,2025-09-17,2135,2025-09-23 11:24:00,25099.15,-0.702,0.1296,10.8,0.7752,0.0,0.3244,0.2521,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3024.54,0.003352,BEARISH,LOW_VOL,11,24,1,1279.92
test,36,2025-09-17,2136,2025-09-23 11:25:00,25105.7,-0.6761,0.1296,10.78,0.7752,0.0,0.3226,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3037.21,0.001208,BEARISH,LOW_VOL,11,25,1,1279.92
test,36,2025-09-17,2137,2025-09-23 11:25:00,25105.7,-0.6761,0.1294,10.78,0.8227,0.0,0.5627,0.2825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3029.51,-0.000614,BEARISH,LOW_VOL,11,25,1,1279.92
test,36,2025-09-17,2138,2025-09-23 11:26:00,25103.7,-0.684,0.1294,10.79,0.8227,0.0,0.4797,0.2798,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3023.21,-0.000211,BEARISH,LOW_VOL,11,26,1,1279.92
test,36,2025-09-17,2139,2025-09-23 11:26:00,25103.7,-0.684,0.1295,10.79,0.8446,0.0,0.3558,0.1385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3045.17,0.001826,BEARISH,LOW_VOL,11,26,1,1279.92
test,36,2025-09-17,2140,2025-09-23 11:27:00,25104.45,-0.6811,0.1295,10.82,0.8446,0.0,0.3241,0.1385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3026.29,-0.003287,BEARISH,LOW_VOL,11,27,1,1279.92
test,36,2025-09-17,2141,2025-09-23 11:27:00,25104.45,-0.6811,0.1298,10.82,0.8318,0.0,0.3183,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3017.43,-0.000778,BEARISH,LOW_VOL,11,27,1,1279.92
test,36,2025-09-17,2142,2025-09-23 11:28:00,25102.4,-0.6892,0.1298,10.82,0.8318,0.0,0.2885,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3017.43,0.001336,BEARISH,LOW_VOL,11,28,1,1279.92
test,36,2025-09-17,2143,2025-09-23 11:28:00,25102.4,-0.6892,0.1298,10.82,0.6846,0.0,0.1881,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3000.25,-0.002742,BEARISH,LOW_VOL,11,28,1,1279.92
test,36,2025-09-17,2144,2025-09-23 11:29:00,25099.75,-0.6997,0.1298,10.83,0.6846,0.0,0.1682,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2994.01,-0.000285,BEARISH,LOW_VOL,11,29,1,1279.92
test,36,2025-09-17,2145,2025-09-23 11:29:00,25099.75,-0.6997,0.13,10.83,0.6091,0.0,0.0364,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2967.9,-0.004779,BEARISH,LOW_VOL,11,29,1,1279.92
test,36,2025-09-17,2146,2025-09-23 11:30:00,25096.55,-0.7123,0.13,10.84,0.6091,0.0,0.0081,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2961.71,-0.000248,BEARISH,LOW_VOL,11,30,1,1279.92
test,36,2025-09-17,2147,2025-09-23 11:30:00,25096.55,-0.7123,0.1301,10.84,0.3914,0.0,-0.2018,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3023.88,0.003166,BEARISH,LOW_VOL,11,30,1,1279.92
test,36,2025-09-17,2148,2025-09-23 11:31:00,25100.45,-0.6969,0.1301,10.83,0.3914,0.0,-0.2638,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3030.08,0.001495,BEARISH,LOW_VOL,11,31,1,1279.92
test,36,2025-09-17,2149,2025-09-23 11:31:00,25100.45,-0.6969,0.13,10.83,0.5308,0.0,-0.0075,0.1385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3028.85,0.001378,BEARISH,LOW_VOL,11,31,1,1279.92
test,36,2025-09-17,2150,2025-09-23 11:32:00,25099.2,-0.7018,0.13,10.84,0.5308,0.0,-0.0269,0.1385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3022.68,0.00022,BEARISH,LOW_VOL,11,32,1,1279.92
test,36,2025-09-17,2151,2025-09-23 11:32:00,25099.2,-0.7018,0.1301,10.84,0.2943,0.0,-0.1522,0.0942,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3043.87,0.002247,BEARISH,LOW_VOL,11,32,1,1279.92
test,36,2025-09-17,2152,2025-09-23 11:33:00,25099.8,-0.6995,0.1301,10.82,0.2943,0.0,-0.1865,0.0942,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3056.2,0.002013,BEARISH,LOW_VOL,11,33,1,1279.92
test,36,2025-09-17,2153,2025-09-23 11:33:00,25099.8,-0.6995,0.1298,10.82,0.3646,0.0,-0.1258,0.0886,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3011.48,-0.00875,BEARISH,LOW_VOL,11,33,1,1279.92
test,36,2025-09-17,2154,2025-09-23 11:34:00,25095.2,-0.7177,0.1298,10.83,0.3646,0.0,-0.1217,0.0886,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3005.37,0.000104,BEARISH,LOW_VOL,11,34,1,1279.92
test,36,2025-09-17,2155,2025-09-23 11:34:00,25095.2,-0.7177,0.13,10.83,0.2466,0.0,-0.4819,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3053.02,0.002938,BEARISH,LOW_VOL,11,34,1,1279.92
test,36,2025-09-17,2156,2025-09-23 11:35:00,25097.8,-0.7074,0.13,10.83,0.2466,0.0,-0.4313,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3053.02,0.00148,BEARISH,LOW_VOL,11,35,1,1279.92
test,36,2025-09-17,2157,2025-09-23 11:35:00,25097.8,-0.7074,0.13,10.83,0.3777,0.0,-0.2072,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3013.36,-0.008219,BEARISH,LOW_VOL,11,35,1,1279.92
test,36,2025-09-17,2158,2025-09-23 11:36:00,25093.75,-0.7234,0.13,10.85,0.3777,0.0,-0.1884,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3001.23,-0.002017,BEARISH,LOW_VOL,11,36,1,1279.92
test,36,2025-09-17,2159,2025-09-23 11:36:00,25093.75,-0.7234,0.1302,10.85,0.3515,0.0,-0.4752,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3025.34,0.001553,BEARISH,LOW_VOL,11,36,1,1279.92
test,36,2025-09-17,2160,2025-09-23 11:37:00,25094.5,-0.7204,0.1302,10.86,0.3515,0.0,-0.4228,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3019.28,-0.000564,BEARISH,LOW_VOL,11,37,1,1279.92
test,36,2025-09-17,2161,2025-09-23 11:37:00,25094.5,-0.7204,0.1303,10.86,0.4422,0.0,-0.3353,0.0831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2982.64,-0.008096,BEARISH,LOW_VOL,11,37,1,1279.92
test,36,2025-09-17,2162,2025-09-23 11:38:00,25090.9,-0.7347,0.1303,10.87,0.4422,0.0,-0.3176,0.0831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2976.64,-0.00111,BEARISH,LOW_VOL,11,38,1,1279.92
test,36,2025-09-17,2163,2025-09-23 11:38:00,25090.9,-0.7347,0.1304,10.87,0.2265,0.0,-0.5546,0.0554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2945.77,-0.006955,BEARISH,LOW_VOL,11,38,1,1279.92
test,36,2025-09-17,2164,2025-09-23 11:39:00,25087.9,-0.7465,0.1304,10.9,0.2265,0.0,-0.4914,0.0554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2927.86,-0.004027,BEARISH,LOW_VOL,11,39,1,1279.92
test,36,2025-09-17,2165,2025-09-23 11:39:00,25087.9,-0.7465,0.1308,10.9,0.2058,0.0,-0.5954,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3013.57,0.002689,BEARISH,LOW_VOL,11,39,1,1279.92
test,36,2025-09-17,2166,2025-09-23 11:40:00,25092.8,-0.7272,0.1308,10.87,0.2058,0.0,-0.5041,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3031.55,0.000677,BEARISH,LOW_VOL,11,40,1,1279.92
test,36,2025-09-17,2167,2025-09-23 11:40:00,25092.8,-0.7272,0.1304,10.87,0.3511,0.0,-0.1695,0.0388,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3149.74,0.004231,BEARISH,LOW_VOL,11,40,1,1279.92
test,36,2025-09-17,2168,2025-09-23 11:41:00,25100.8,-0.6955,0.1304,10.86,0.3511,0.0,-0.1561,0.0388,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3155.77,0.000927,BEARISH,LOW_VOL,11,41,1,1279.92
test,36,2025-09-17,2169,2025-09-23 11:41:00,25100.8,-0.6955,0.1303,10.86,0.6041,0.0,0.3541,0.1662,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3152.81,-3.8e-05,BEARISH,LOW_VOL,11,41,1,1279.92
test,36,2025-09-17,2170,2025-09-23 11:42:00,25099.4,-0.701,0.1303,10.87,0.6041,0.0,0.3508,0.1662,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3146.81,-0.000685,BEARISH,LOW_VOL,11,42,1,1279.92
test,36,2025-09-17,2171,2025-09-23 11:42:00,25099.4,-0.701,0.1304,10.87,0.5311,0.0,0.2608,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3200.4,0.002569,BEARISH,LOW_VOL,11,42,1,1279.92
test,36,2025-09-17,2172,2025-09-23 11:43:00,25102.7,-0.688,0.1304,10.87,0.5311,0.0,0.2596,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3200.4,0.000961,BEARISH,LOW_VOL,11,43,1,1279.92
test,36,2025-09-17,2173,2025-09-23 11:43:00,25102.7,-0.688,0.1304,10.87,0.6793,0.0,0.4355,0.1828,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3247.51,0.002644,BEARISH,LOW_VOL,11,43,1,1279.92
test,36,2025-09-17,2174,2025-09-23 11:44:00,25105.65,-0.6763,0.1304,10.88,0.6793,0.0,0.4079,0.1828,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3241.51,-0.000158,BEARISH,LOW_VOL,11,44,1,1279.92
test,36,2025-09-17,2175,2025-09-23 11:44:00,25105.65,-0.6763,0.1306,10.88,0.7053,0.0,0.4888,0.1884,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3259.03,0.001923,BEARISH,LOW_VOL,11,44,1,1279.92
test,36,2025-09-17,2176,2025-09-23 11:45:00,25105.95,-0.6751,0.1306,10.86,0.7053,0.0,0.4258,0.1884,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3271.0,0.001841,BEARISH,LOW_VOL,11,45,1,1279.92
test,36,2025-09-17,2177,2025-09-23 11:45:00,25105.95,-0.6751,0.1303,10.86,0.8155,0.0,0.3928,0.1607,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3340.74,0.003627,BEARISH,LOW_VOL,11,45,1,1279.92
test,36,2025-09-17,2178,2025-09-23 11:46:00,25111.5,-0.6532,0.1303,10.79,0.8155,0.0,0.3548,0.1607,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3382.66,0.002958,BEARISH,LOW_VOL,11,46,1,1279.92
test,36,2025-09-17,2179,2025-09-23 11:46:00,25111.5,-0.6532,0.1295,10.79,0.947,0.0,0.4941,0.205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3354.43,-0.00491,BEARISH,LOW_VOL,11,46,1,1279.92
test,36,2025-09-17,2180,2025-09-23 11:47:00,25107.2,-0.6702,0.1295,10.84,0.947,0.0,0.429,0.205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3324.72,-0.005365,BEARISH,LOW_VOL,11,47,1,1279.92
test,36,2025-09-17,2181,2025-09-23 11:47:00,25107.2,-0.6702,0.1301,10.84,0.779,0.0,0.2526,0.2271,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3341.63,0.001971,BEARISH,LOW_VOL,11,47,1,1279.92
test,36,2025-09-17,2182,2025-09-23 11:48:00,25107.45,-0.6692,0.1301,10.84,0.779,0.0,0.2289,0.2271,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3341.63,0.001417,BEARISH,LOW_VOL,11,48,1,1279.92
test,36,2025-09-17,2183,2025-09-23 11:48:00,25107.45,-0.6692,0.1301,10.84,0.6842,0.0,0.215,0.2271,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3366.22,0.002432,BEARISH,LOW_VOL,11,48,1,1279.92
test,36,2025-09-17,2184,2025-09-23 11:49:00,25108.45,-0.6652,0.1301,10.84,0.6842,0.0,0.1943,0.2271,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3366.22,0.001719,BEARISH,LOW_VOL,11,49,1,1279.92
test,36,2025-09-17,2185,2025-09-23 11:49:00,25108.45,-0.6652,0.1301,10.84,0.7563,0.0,0.2157,0.1828,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3386.13,0.002212,BEARISH,LOW_VOL,11,49,1,1279.92
