dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,43,2025-11-19,552,5,ADD_PE,SELL,SHORT,PE,25850,45.23,65,0.0,2025-11-25 11:04:00,25934.9,0.153,12.64,0.1087,SIDEWAYS,LOW_VOL,0.0648,11,4,1,True,False,,,,,,,
test,43,2025-11-19,553,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,37.8,65,478.17,2025-11-25 11:05:00,25934.5,0.1517,12.62,0.1403,SIDEWAYS,LOW_VOL,0.0633,11,5,1,False,True,2025-11-25 10:56:00,25953.25,0.15219999849796295,12.75,9.0,-0.0722,-0.0005000000237487257
test,43,2025-11-19,554,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,44.58,455,121.64,2025-11-25 11:05:00,25934.5,0.1517,12.62,0.1403,SIDEWAYS,LOW_VOL,0.0633,11,5,1,False,True,2025-11-25 11:04:00,25934.9,0.15299999713897705,12.64,1.0,-0.0015,-0.0013000000035390258
test,43,2025-11-19,555,2,ENTER_SHORT,SELL,SHORT,CE,26050,38.44,65,0.0,2025-11-25 11:06:00,25937.5,0.1514,12.62,0.1443,SIDEWAYS,LOW_VOL,0.0749,11,6,1,True,False,,,,,,,
test,43,2025-11-19,556,2,ENTER_SHORT,SELL,SHORT,PE,25850,43.35,65,0.0,2025-11-25 11:06:00,25937.5,0.1514,12.62,0.1443,SIDEWAYS,LOW_VOL,0.0749,11,6,1,True,False,,,,,,,
test,43,2025-11-19,557,5,ADD_PE,SELL,SHORT,PE,25850,44.66,65,0.0,2025-11-25 11:07:00,25933.1,0.1514,12.62,0.1187,SIDEWAYS,LOW_VOL,0.0579,11,7,1,True,False,,,,,,,
test,43,2025-11-19,558,5,ADD_PE,SELL,SHORT,PE,25850,43.82,65,0.0,2025-11-25 11:08:00,25935.25,0.1514,12.62,0.1018,SIDEWAYS,LOW_VOL,0.0662,11,8,1,True,False,,,,,,,
test,43,2025-11-19,559,5,ADD_PE,SELL,SHORT,PE,25850,43.11,65,0.0,2025-11-25 11:09:00,25937.0,0.1514,12.61,0.1552,SIDEWAYS,LOW_VOL,0.0729,11,9,1,True,False,,,,,,,
test,43,2025-11-19,560,5,ADD_PE,SELL,SHORT,PE,25850,43.74,65,0.0,2025-11-25 11:10:00,25934.5,0.1513,12.66,0.2216,SIDEWAYS,LOW_VOL,0.0633,11,10,1,True,False,,,,,,,
test,43,2025-11-19,561,5,ADD_PE,SELL,SHORT,PE,25850,43.97,65,0.0,2025-11-25 11:11:00,25934.25,0.1519,12.65,0.2671,SIDEWAYS,LOW_VOL,0.0623,11,11,1,True,False,,,,,,,
test,43,2025-11-19,562,5,ADD_PE,SELL,SHORT,PE,25850,42.54,65,0.0,2025-11-25 11:12:00,25938.05,0.1518,12.68,0.3601,SIDEWAYS,LOW_VOL,0.077,11,12,1,True,False,,,,,,,
test,43,2025-11-19,563,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,39.94,65,-97.29,2025-11-25 11:14:00,25945.2,0.152,12.59,0.4678,SIDEWAYS,LOW_VOL,0.1046,11,14,1,False,True,2025-11-25 11:06:00,25937.5,0.15139999985694885,12.62,8.0,0.0297,0.0006000000284984708
test,43,2025-11-19,564,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,40.13,455,1579.61,2025-11-25 11:14:00,25945.2,0.152,12.59,0.4678,SIDEWAYS,LOW_VOL,0.1046,11,14,1,False,True,2025-11-25 11:12:00,25938.05,0.1518000066280365,12.68,2.0,0.0276,0.00019999999494757503
test,43,2025-11-19,565,2,ENTER_SHORT,SELL,SHORT,CE,26050,40.93,65,0.0,2025-11-25 11:15:00,25950.25,0.1511,12.47,0.6731,SIDEWAYS,LOW_VOL,0.124,11,15,1,True,False,,,,,,,
test,43,2025-11-19,566,2,ENTER_SHORT,SELL,SHORT,PE,25850,38.01,65,0.0,2025-11-25 11:15:00,25950.25,0.1511,12.47,0.6731,SIDEWAYS,LOW_VOL,0.124,11,15,1,True,False,,,,,,,
test,43,2025-11-19,567,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,39.76,65,75.85,2025-11-25 11:16:00,25949.15,0.1496,12.48,0.7086,SIDEWAYS,LOW_VOL,0.1198,11,16,1,False,True,2025-11-25 11:15:00,25950.25,0.15109999477863312,12.47,1.0,-0.0042,-0.00139999995008111
test,43,2025-11-19,568,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,37.55,65,30.02,2025-11-25 11:16:00,25949.15,0.1496,12.48,0.7086,SIDEWAYS,LOW_VOL,0.1198,11,16,1,False,True,2025-11-25 11:15:00,25950.25,0.15109999477863312,12.47,1.0,-0.0042,-0.00139999995008111
test,43,2025-11-19,569,2,ENTER_SHORT,SELL,SHORT,CE,26050,39.24,65,0.0,2025-11-25 11:17:00,25947.75,0.1498,12.46,0.7359,SIDEWAYS,LOW_VOL,0.1144,11,17,1,True,False,,,,,,,
test,43,2025-11-19,570,2,ENTER_SHORT,SELL,SHORT,PE,25850,37.9,65,0.0,2025-11-25 11:17:00,25947.75,0.1498,12.46,0.7359,SIDEWAYS,LOW_VOL,0.1144,11,17,1,True,False,,,,,,,
test,43,2025-11-19,571,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,39.45,65,-13.87,2025-11-25 11:18:00,25949.25,0.1495,12.52,0.7035,SIDEWAYS,LOW_VOL,0.1202,11,18,1,False,True,2025-11-25 11:17:00,25947.75,0.14980000257492065,12.46,1.0,0.0058,-0.00019999999494757503
test,43,2025-11-19,572,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,37.21,65,44.83,2025-11-25 11:18:00,25949.25,0.1495,12.52,0.7035,SIDEWAYS,LOW_VOL,0.1202,11,18,1,False,True,2025-11-25 11:17:00,25947.75,0.14980000257492065,12.46,1.0,0.0058,-0.00019999999494757503
test,43,2025-11-19,573,2,ENTER_SHORT,SELL,SHORT,CE,26050,39.5,65,0.0,2025-11-25 11:19:00,25948.8,0.1502,12.59,0.6974,SIDEWAYS,LOW_VOL,0.1185,11,19,1,True,False,,,,,,,
test,43,2025-11-19,574,2,ENTER_SHORT,SELL,SHORT,PE,25850,37.54,65,0.0,2025-11-25 11:19:00,25948.8,0.1502,12.59,0.6974,SIDEWAYS,LOW_VOL,0.1185,11,19,1,True,False,,,,,,,
test,43,2025-11-19,575,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,39.62,65,-7.81,2025-11-25 11:20:00,25948.4,0.1511,12.59,0.6964,SIDEWAYS,LOW_VOL,0.1169,11,20,1,False,True,2025-11-25 11:19:00,25948.8,0.1501999944448471,12.59,1.0,-0.0015,0.0007999999797903001
test,43,2025-11-19,576,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,37.91,65,-24.08,2025-11-25 11:20:00,25948.4,0.1511,12.59,0.6964,SIDEWAYS,LOW_VOL,0.1169,11,20,1,False,True,2025-11-25 11:19:00,25948.8,0.1501999944448471,12.59,1.0,-0.0015,0.0007999999797903001
test,43,2025-11-19,577,2,ENTER_SHORT,SELL,SHORT,CE,26050,38.05,65,0.0,2025-11-25 11:21:00,25943.75,0.1511,12.56,0.6612,SIDEWAYS,LOW_VOL,0.099,11,21,1,True,False,,,,,,,
test,43,2025-11-19,578,2,ENTER_SHORT,SELL,SHORT,PE,25850,39.19,65,0.0,2025-11-25 11:21:00,25943.75,0.1511,12.56,0.6612,SIDEWAYS,LOW_VOL,0.099,11,21,1,True,False,,,,,,,
test,43,2025-11-19,579,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,38.61,65,-36.61,2025-11-25 11:22:00,25946.6,0.1507,12.56,0.6564,SIDEWAYS,LOW_VOL,0.11,11,22,1,False,True,2025-11-25 11:21:00,25943.75,0.15109999477863312,12.56,1.0,0.011,-0.00039999998989515007
test,43,2025-11-19,580,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,38.02,65,76.04,2025-11-25 11:22:00,25946.6,0.1507,12.56,0.6564,SIDEWAYS,LOW_VOL,0.11,11,22,1,False,True,2025-11-25 11:21:00,25943.75,0.15109999477863312,12.56,1.0,0.011,-0.00039999998989515007
test,43,2025-11-19,581,2,ENTER_SHORT,SELL,SHORT,CE,26050,38.62,65,0.0,2025-11-25 11:23:00,25947.1,0.1507,12.55,0.6633,SIDEWAYS,LOW_VOL,0.1119,11,23,1,True,False,,,,,,,
test,43,2025-11-19,582,2,ENTER_SHORT,SELL,SHORT,PE,25850,37.74,65,0.0,2025-11-25 11:23:00,25947.1,0.1507,12.55,0.6633,SIDEWAYS,LOW_VOL,0.1119,11,23,1,True,False,,,,,,,
test,43,2025-11-19,583,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,39.4,65,-50.67,2025-11-25 11:24:00,25950.25,0.1506,12.59,0.6507,SIDEWAYS,LOW_VOL,0.124,11,24,1,False,True,2025-11-25 11:23:00,25947.1,0.15070000290870667,12.55,1.0,0.0121,-9.999999747378752e-05
test,43,2025-11-19,584,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,36.61,65,73.28,2025-11-25 11:24:00,25950.25,0.1506,12.59,0.6507,SIDEWAYS,LOW_VOL,0.124,11,24,1,False,True,2025-11-25 11:23:00,25947.1,0.15070000290870667,12.55,1.0,0.0121,-9.999999747378752e-05
test,43,2025-11-19,585,2,ENTER_SHORT,SELL,SHORT,CE,26050,42.39,65,0.0,2025-11-25 11:25:00,25959.3,0.1511,12.59,0.7306,SIDEWAYS,LOW_VOL,0.159,11,25,1,True,False,,,,,,,
test,43,2025-11-19,586,2,ENTER_SHORT,SELL,SHORT,PE,25850,34.09,65,0.0,2025-11-25 11:25:00,25959.3,0.1511,12.59,0.7306,SIDEWAYS,LOW_VOL,0.159,11,25,1,True,False,,,,,,,
test,43,2025-11-19,587,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,39.64,65,178.58,2025-11-25 11:26:00,25951.25,0.1511,12.53,0.7916,SIDEWAYS,LOW_VOL,0.1279,11,26,1,False,True,2025-11-25 11:25:00,25959.3,0.15109999477863312,12.59,1.0,-0.031,0.0
test,43,2025-11-19,588,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,36.26,65,-141.49,2025-11-25 11:26:00,25951.25,0.1511,12.53,0.7916,SIDEWAYS,LOW_VOL,0.1279,11,26,1,False,True,2025-11-25 11:25:00,25959.3,0.15109999477863312,12.59,1.0,-0.031,0.0
test,43,2025-11-19,589,2,ENTER_SHORT,SELL,SHORT,CE,26050,43.0,65,0.0,2025-11-25 11:27:00,25963.05,0.1504,12.58,0.6398,SIDEWAYS,LOW_VOL,0.1734,11,27,1,True,False,,,,,,,
test,43,2025-11-19,590,2,ENTER_SHORT,SELL,SHORT,PE,25850,32.48,65,0.0,2025-11-25 11:27:00,25963.05,0.1504,12.58,0.6398,SIDEWAYS,LOW_VOL,0.1734,11,27,1,True,False,,,,,,,
test,43,2025-11-19,591,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,42.59,65,26.31,2025-11-25 11:28:00,25961.45,0.151,12.58,0.7235,SIDEWAYS,LOW_VOL,0.1673,11,28,1,False,True,2025-11-25 11:27:00,25963.05,0.15039999783039093,12.58,1.0,-0.0062,0.0006000000284984708
test,43,2025-11-19,592,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,33.05,65,-36.79,2025-11-25 11:28:00,25961.45,0.151,12.58,0.7235,SIDEWAYS,LOW_VOL,0.1673,11,28,1,False,True,2025-11-25 11:27:00,25963.05,0.15039999783039093,12.58,1.0,-0.0062,0.0006000000284984708
test,43,2025-11-19,593,2,ENTER_SHORT,SELL,SHORT,CE,26050,42.89,65,0.0,2025-11-25 11:29:00,25962.8,0.151,12.58,0.6576,SIDEWAYS,LOW_VOL,0.1725,11,29,1,True,False,,,,,,,
test,43,2025-11-19,594,2,ENTER_SHORT,SELL,SHORT,PE,25850,32.55,65,0.0,2025-11-25 11:29:00,25962.8,0.151,12.58,0.6576,SIDEWAYS,LOW_VOL,0.1725,11,29,1,True,False,,,,,,,
test,43,2025-11-19,595,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,42.67,65,14.24,2025-11-25 11:30:00,25962.6,0.151,12.58,0.6311,SIDEWAYS,LOW_VOL,0.1717,11,30,1,False,True,2025-11-25 11:29:00,25962.8,0.1509999930858612,12.58,1.0,-0.0008,0.0
test,43,2025-11-19,596,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,32.47,65,4.88,2025-11-25 11:30:00,25962.6,0.151,12.58,0.6311,SIDEWAYS,LOW_VOL,0.1717,11,30,1,False,True,2025-11-25 11:29:00,25962.8,0.1509999930858612,12.58,1.0,-0.0008,0.0
test,43,2025-11-19,597,2,ENTER_SHORT,SELL,SHORT,CE,26050,41.66,65,0.0,2025-11-25 11:31:00,25960.0,0.151,12.56,0.6432,SIDEWAYS,LOW_VOL,0.1617,11,31,1,True,False,,,,,,,
test,43,2025-11-19,598,2,ENTER_SHORT,SELL,SHORT,PE,25850,33.06,65,0.0,2025-11-25 11:31:00,25960.0,0.151,12.56,0.6432,SIDEWAYS,LOW_VOL,0.1617,11,31,1,True,False,,,,,,,
test,43,2025-11-19,599,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,42.71,65,-68.3,2025-11-25 11:32:00,25963.95,0.1507,12.55,0.6272,SIDEWAYS,LOW_VOL,0.1769,11,32,1,False,True,2025-11-25 11:31:00,25960.0,0.1509999930858612,12.56,1.0,0.0152,-0.00019999999494757503
test,43,2025-11-19,600,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,31.75,65,85.07,2025-11-25 11:32:00,25963.95,0.1507,12.55,0.6272,SIDEWAYS,LOW_VOL,0.1769,11,32,1,False,True,2025-11-25 11:31:00,25960.0,0.1509999930858612,12.56,1.0,0.0152,-0.00019999999494757503
test,43,2025-11-19,601,2,ENTER_SHORT,SELL,SHORT,CE,26050,42.18,65,0.0,2025-11-25 11:33:00,25963.0,0.1506,12.53,0.6452,SIDEWAYS,LOW_VOL,0.1732,11,33,1,True,False,,,,,,,
test,43,2025-11-19,602,2,ENTER_SHORT,SELL,SHORT,PE,25850,31.82,65,0.0,2025-11-25 11:33:00,25963.0,0.1506,12.53,0.6452,SIDEWAYS,LOW_VOL,0.1732,11,33,1,True,False,,,,,,,
test,43,2025-11-19,603,5,ADD_PE,SELL,SHORT,PE,25850,31.01,65,0.0,2025-11-25 11:34:00,25965.2,0.1504,12.56,0.6389,SIDEWAYS,LOW_VOL,0.1817,11,34,1,True,False,,,,,,,
test,43,2025-11-19,604,5,ADD_PE,SELL,SHORT,PE,25850,30.82,65,0.0,2025-11-25 11:35:00,25966.0,0.1507,12.58,0.6588,SIDEWAYS,LOW_VOL,0.1848,11,35,1,True,False,,,,,,,
test,43,2025-11-19,605,5,ADD_PE,SELL,SHORT,PE,25850,30.98,65,0.0,2025-11-25 11:36:00,25965.25,0.151,12.55,0.7268,SIDEWAYS,LOW_VOL,0.1819,11,36,1,True,False,,,,,,,
test,43,2025-11-19,606,5,ADD_PE,SELL,SHORT,PE,25850,31.56,65,0.0,2025-11-25 11:37:00,25962.05,0.1506,12.6,0.6986,SIDEWAYS,LOW_VOL,0.1696,11,37,1,True,False,,,,,,,
test,43,2025-11-19,607,5,ADD_PE,SELL,SHORT,PE,25850,30.81,65,0.0,2025-11-25 11:38:00,25965.3,0.1512,12.56,0.6506,SIDEWAYS,LOW_VOL,0.1821,11,38,1,True,False,,,,,,,
test,43,2025-11-19,608,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,42.63,65,-28.81,2025-11-25 11:39:00,25966.9,0.1507,12.56,0.6513,SIDEWAYS,LOW_VOL,0.1883,11,39,1,False,True,2025-11-25 11:33:00,25963.0,0.15060000121593475,12.53,6.0,0.015,9.999999747378752e-05
test,43,2025-11-19,609,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,30.06,390,430.68,2025-11-25 11:39:00,25966.9,0.1507,12.56,0.6513,SIDEWAYS,LOW_VOL,0.1883,11,39,1,False,True,2025-11-25 11:38:00,25965.3,0.15119999647140503,12.56,1.0,0.0062,-0.0005000000237487257
test,43,2025-11-19,610,2,ENTER_SHORT,SELL,SHORT,CE,26050,42.55,65,0.0,2025-11-25 11:40:00,25967.15,0.1507,12.58,0.5898,SIDEWAYS,LOW_VOL,0.1892,11,40,1,True,False,,,,,,,
test,43,2025-11-19,611,2,ENTER_SHORT,SELL,SHORT,PE,25850,29.87,65,0.0,2025-11-25 11:40:00,25967.15,0.1507,12.58,0.5898,SIDEWAYS,LOW_VOL,0.1892,11,40,1,True,False,,,,,,,
test,43,2025-11-19,612,5,ADD_PE,SELL,SHORT,PE,25850,29.63,65,0.0,2025-11-25 11:41:00,25967.95,0.151,12.55,0.7304,SIDEWAYS,LOW_VOL,0.1923,11,41,1,True,False,,,,,,,
test,43,2025-11-19,613,5,ADD_PE,SELL,SHORT,PE,25850,30.92,65,0.0,2025-11-25 11:42:00,25962.0,0.1506,12.6,0.6042,SIDEWAYS,LOW_VOL,0.1694,11,42,1,True,False,,,,,,,
test,43,2025-11-19,614,5,ADD_PE,SELL,SHORT,PE,25850,32.11,65,0.0,2025-11-25 11:43:00,25958.05,0.1512,12.61,0.5099,SIDEWAYS,LOW_VOL,0.1541,11,43,1,True,False,,,,,,,
test,43,2025-11-19,615,5,ADD_PE,SELL,SHORT,PE,25850,33.68,65,0.0,2025-11-25 11:44:00,25952.15,0.1513,12.56,0.422,SIDEWAYS,LOW_VOL,0.1314,11,44,1,True,False,,,,,,,
test,43,2025-11-19,616,5,ADD_PE,SELL,SHORT,PE,25850,33.29,65,0.0,2025-11-25 11:45:00,25952.15,0.1507,12.56,0.3555,SIDEWAYS,LOW_VOL,0.1314,11,45,1,True,False,,,,,,,
test,43,2025-11-19,617,5,ADD_PE,SELL,SHORT,PE,25850,32.85,65,0.0,2025-11-25 11:46:00,25953.2,0.1507,12.58,0.383,SIDEWAYS,LOW_VOL,0.1354,11,46,1,True,False,,,,,,,
test,43,2025-11-19,618,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,37.85,65,305.97,2025-11-25 11:47:00,25955.75,0.151,12.57,0.3246,SIDEWAYS,LOW_VOL,0.1453,11,47,1,False,True,2025-11-25 11:40:00,25967.15,0.15070000290870667,12.58,7.0,-0.0439,0.00019999999494757503
test,43,2025-11-19,619,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,32.1,455,-154.68,2025-11-25 11:47:00,25955.75,0.151,12.57,0.3246,SIDEWAYS,LOW_VOL,0.1453,11,47,1,False,True,2025-11-25 11:46:00,25953.2,0.15070000290870667,12.58,1.0,0.0098,0.00019999999494757503
test,43,2025-11-19,620,2,ENTER_SHORT,SELL,SHORT,CE,26050,39.45,65,0.0,2025-11-25 11:48:00,25961.4,0.1508,12.54,0.3876,SIDEWAYS,LOW_VOL,0.1671,11,48,1,True,False,,,,,,,
test,43,2025-11-19,621,2,ENTER_SHORT,SELL,SHORT,PE,25850,30.38,65,0.0,2025-11-25 11:48:00,25961.4,0.1508,12.54,0.3876,SIDEWAYS,LOW_VOL,0.1671,11,48,1,True,False,,,,,,,
test,43,2025-11-19,622,5,ADD_PE,SELL,SHORT,PE,25850,29.76,65,0.0,2025-11-25 11:49:00,25962.7,0.1505,12.56,0.4468,SIDEWAYS,LOW_VOL,0.1721,11,49,1,True,False,,,,,,,
test,43,2025-11-19,623,5,ADD_PE,SELL,SHORT,PE,25850,27.96,65,0.0,2025-11-25 11:50:00,25969.55,0.1507,12.58,0.4544,SIDEWAYS,LOW_VOL,0.1985,11,50,1,True,False,,,,,,,
test,43,2025-11-19,624,5,ADD_PE,SELL,SHORT,PE,25850,27.48,65,0.0,2025-11-25 11:51:00,25971.3,0.151,12.53,0.5508,SIDEWAYS,LOW_VOL,0.2053,11,51,1,True,False,,,,,,,
test,43,2025-11-19,625,5,ADD_PE,SELL,SHORT,PE,25850,26.98,65,0.0,2025-11-25 11:52:00,25971.85,0.1504,12.52,0.6132,SIDEWAYS,LOW_VOL,0.2074,11,52,1,True,False,,,,,,,
test,43,2025-11-19,626,5,ADD_PE,SELL,SHORT,PE,25850,26.54,65,0.0,2025-11-25 11:53:00,25972.95,0.1502,12.5,0.5858,SIDEWAYS,LOW_VOL,0.2116,11,53,1,True,False,,,,,,,
test,43,2025-11-19,627,5,ADD_PE,SELL,SHORT,PE,25850,26.15,65,0.0,2025-11-25 11:54:00,25973.65,0.15,12.47,0.5803,SIDEWAYS,LOW_VOL,0.2143,11,54,1,True,False,,,,,,,
test,43,2025-11-19,628,3,EXIT_ALL,BUY_BACK,SHORT,CE,26050,42.66,65,-208.64,2025-11-25 11:55:00,25975.8,0.1496,12.46,0.5853,SIDEWAYS,LOW_VOL,0.2226,11,55,1,False,True,2025-11-25 11:48:00,25961.4,0.15080000460147858,12.54,7.0,0.0555,-0.0012000000569969416
test,43,2025-11-19,629,3,EXIT_ALL,BUY_BACK,SHORT,PE,25850,25.37,455,1146.84,2025-11-25 11:55:00,25975.8,0.1496,12.46,0.5853,SIDEWAYS,LOW_VOL,0.2226,11,55,1,False,True,2025-11-25 11:54:00,25973.65,0.15000000596046448,12.47,1.0,0.0083,-0.00039999998989515007
test,43,2025-11-19,630,2,ENTER_SHORT,SELL,SHORT,CE,26100,29.26,65,0.0,2025-11-25 11:56:00,25982.45,0.1495,12.46,0.5995,SIDEWAYS,LOW_VOL,0.2483,11,56,1,True,False,,,,,,,
test,43,2025-11-19,631,2,ENTER_SHORT,SELL,SHORT,PE,25900,37.26,65,0.0,2025-11-25 11:56:00,25982.45,0.1495,12.46,0.5995,SIDEWAYS,LOW_VOL,0.2483,11,56,1,True,False,,,,,,,
test,43,2025-11-19,632,4,ADD_CE,SELL,SHORT,CE,26100,31.57,65,0.0,2025-11-25 11:57:00,25991.4,0.1495,12.44,0.7547,SIDEWAYS,LOW_VOL,0.2828,11,57,1,True,False,,,,,,,
test,43,2025-11-19,633,4,ADD_CE,SELL,SHORT,CE,26100,30.38,65,0.0,2025-11-25 11:58:00,25988.0,0.1493,12.43,0.8693,SIDEWAYS,LOW_VOL,0.2697,11,58,1,True,False,,,,,,,
test,43,2025-11-19,634,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,30.03,195,72.16,2025-11-25 11:59:00,25987.45,0.1492,12.45,0.9203,SIDEWAYS,LOW_VOL,0.2676,11,59,1,False,True,2025-11-25 11:58:00,25988.0,0.1492999941110611,12.43,1.0,-0.0021,-9.999999747378752e-05
test,43,2025-11-19,635,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,35.11,65,139.25,2025-11-25 11:59:00,25987.45,0.1492,12.45,0.9203,SIDEWAYS,LOW_VOL,0.2676,11,59,1,False,True,2025-11-25 11:56:00,25982.45,0.14949999749660492,12.46,3.0,0.0192,-0.00039999998989515007
test,43,2025-11-19,636,2,ENTER_SHORT,SELL,SHORT,CE,26100,28.61,65,0.0,2025-11-25 12:00:00,25982.35,0.1494,12.42,0.9085,SIDEWAYS,LOW_VOL,0.2479,12,0,1,True,False,,,,,,,
test,43,2025-11-19,637,2,ENTER_SHORT,SELL,SHORT,PE,25900,36.65,65,0.0,2025-11-25 12:00:00,25982.35,0.1494,12.42,0.9085,SIDEWAYS,LOW_VOL,0.2479,12,0,1,True,False,,,,,,,
test,43,2025-11-19,638,4,ADD_CE,SELL,SHORT,CE,26100,29.11,65,0.0,2025-11-25 12:01:00,25985.3,0.149,12.43,0.8085,SIDEWAYS,LOW_VOL,0.2593,12,1,1,True,False,,,,,,,
test,43,2025-11-19,639,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,28.85,130,1.18,2025-11-25 12:02:00,25984.7,0.1492,12.47,0.8101,SIDEWAYS,LOW_VOL,0.257,12,2,1,False,True,2025-11-25 12:01:00,25985.3,0.14900000393390656,12.43,1.0,-0.0023,9.999999747378752e-05
test,43,2025-11-19,640,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,35.52,65,73.34,2025-11-25 12:02:00,25984.7,0.1492,12.47,0.8101,SIDEWAYS,LOW_VOL,0.257,12,2,1,False,True,2025-11-25 12:00:00,25982.35,0.149399995803833,12.42,2.0,0.009,-0.00019999999494757503
test,43,2025-11-19,641,2,ENTER_SHORT,SELL,SHORT,CE,26100,28.26,65,0.0,2025-11-25 12:03:00,25982.3,0.1496,12.43,0.7734,SIDEWAYS,LOW_VOL,0.2477,12,3,1,True,False,,,,,,,
test,43,2025-11-19,642,2,ENTER_SHORT,SELL,SHORT,PE,25900,36.33,65,0.0,2025-11-25 12:03:00,25982.3,0.1496,12.43,0.7734,SIDEWAYS,LOW_VOL,0.2477,12,3,1,True,False,,,,,,,
test,43,2025-11-19,643,4,ADD_CE,SELL,SHORT,CE,26100,26.26,65,0.0,2025-11-25 12:04:00,25975.75,0.1492,12.42,0.7243,SIDEWAYS,LOW_VOL,0.2224,12,4,1,True,False,,,,,,,
test,43,2025-11-19,644,4,ADD_CE,SELL,SHORT,CE,26100,28.88,65,0.0,2025-11-25 12:05:00,25986.6,0.149,12.45,0.5714,SIDEWAYS,LOW_VOL,0.2643,12,5,1,True,False,,,,,,,
test,43,2025-11-19,645,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,28.54,195,-143.84,2025-11-25 12:06:00,25985.35,0.1494,12.44,0.6457,SIDEWAYS,LOW_VOL,0.2595,12,6,1,False,True,2025-11-25 12:05:00,25986.6,0.14900000393390656,12.45,1.0,-0.0048,0.00039999998989515007
test,43,2025-11-19,646,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,34.84,65,96.9,2025-11-25 12:06:00,25985.35,0.1494,12.44,0.6457,SIDEWAYS,LOW_VOL,0.2595,12,6,1,False,True,2025-11-25 12:03:00,25982.3,0.14959999918937683,12.43,3.0,0.0117,-0.00019999999494757503
test,43,2025-11-19,647,2,ENTER_SHORT,SELL,SHORT,CE,26100,27.07,65,0.0,2025-11-25 12:07:00,25980.45,0.1493,12.3,0.6269,SIDEWAYS,LOW_VOL,0.2406,12,7,1,True,False,,,,,,,
test,43,2025-11-19,648,2,ENTER_SHORT,SELL,SHORT,PE,25900,36.16,65,0.0,2025-11-25 12:07:00,25980.45,0.1493,12.3,0.6269,SIDEWAYS,LOW_VOL,0.2406,12,7,1,True,False,,,,,,,
test,43,2025-11-19,649,3,EXIT_ALL,BUY_BACK,SHORT,CE,26100,28.29,65,-79.72,2025-11-25 12:08:00,25988.15,0.1476,12.58,0.5658,SIDEWAYS,LOW_VOL,0.2703,12,8,1,False,True,2025-11-25 12:07:00,25980.45,0.1492999941110611,12.3,1.0,0.0296,-0.0017000000225380063
test,43,2025-11-19,650,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,32.95,65,208.53,2025-11-25 12:08:00,25988.15,0.1476,12.58,0.5658,SIDEWAYS,LOW_VOL,0.2703,12,8,1,False,True,2025-11-25 12:07:00,25980.45,0.1492999941110611,12.3,1.0,0.0296,-0.0017000000225380063
test,43,2025-11-19,651,2,ENTER_SHORT,SELL,SHORT,CE,26100,29.57,65,0.0,2025-11-25 12:09:00,25988.6,0.151,12.58,0.6133,SIDEWAYS,LOW_VOL,0.272,12,9,1,True,False,,,,,,,
test,43,2025-11-19,652,2,ENTER_SHORT,SELL,SHORT,PE,25900,34.05,65,0.0,2025-11-25 12:09:00,25988.6,0.151,12.58,0.6133,SIDEWAYS,LOW_VOL,0.272,12,9,1,True,False,,,,,,,
