dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,35,2025-09-10,956,2025-09-12 12:40:00,25120.15,0.5168,0.1226,10.23,0.3591,0.0,-0.1806,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1388.06,-0.006662,BULLISH,LOW_VOL,12,40,4,11625.26
test,35,2025-09-10,957,2025-09-12 12:41:00,25121.8,0.5234,0.1228,10.23,0.4103,0.0,0.0285,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1382.72,0.001337,BULLISH,LOW_VOL,12,41,4,11625.26
test,35,2025-09-10,958,2025-09-12 12:42:00,25121.85,0.5236,0.1228,10.23,0.5072,0.0,0.2133,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1376.13,0.001252,BULLISH,LOW_VOL,12,42,4,11625.26
test,35,2025-09-10,959,2025-09-12 12:43:00,25121.8,0.5234,0.1228,10.21,0.5043,0.0,0.2072,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1270.38,0.004614,BULLISH,LOW_VOL,12,43,4,11625.26
test,35,2025-09-10,960,2025-09-12 12:44:00,25116.8,0.5034,0.1225,10.17,0.5043,0.0,0.205,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1135.03,0.006058,BULLISH,LOW_VOL,12,44,4,11625.26
test,35,2025-09-10,961,2025-09-12 12:45:00,25112.4,0.4858,0.122,10.17,0.442,0.0,-0.3508,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1137.06,0.001439,SIDEWAYS,LOW_VOL,12,45,4,11625.26
test,35,2025-09-10,962,2025-09-12 12:46:00,25113.1,0.4886,0.122,10.17,0.3924,0.0,-0.6756,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1142.62,0.00066,SIDEWAYS,LOW_VOL,12,46,4,11625.26
test,35,2025-09-10,963,2025-09-12 12:47:00,25114.1,0.4926,0.122,10.17,0.3683,0.0,-0.5243,0.0388,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1147.14,0.000927,SIDEWAYS,LOW_VOL,12,47,4,11625.26
test,35,2025-09-10,964,2025-09-12 12:48:00,25115.0,0.4962,0.122,10.18,0.3593,0.0,-0.3826,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1131.96,0.002515,SIDEWAYS,LOW_VOL,12,48,4,11625.26
test,35,2025-09-10,965,2025-09-12 12:49:00,25112.5,0.4862,0.1222,10.18,0.4198,0.0,-0.2736,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1128.28,0.001958,SIDEWAYS,LOW_VOL,12,49,4,11625.26
test,35,2025-09-10,966,2025-09-12 12:50:00,25112.7,0.487,0.1222,10.18,0.3508,0.0,-0.439,0.0443,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1122.89,0.00149,SIDEWAYS,LOW_VOL,12,50,4,11625.26
test,35,2025-09-10,967,2025-09-12 12:51:00,25112.75,0.4872,0.1222,10.18,0.398,0.0,-0.3731,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1106.72,0.001877,SIDEWAYS,LOW_VOL,12,51,4,11625.26
test,35,2025-09-10,968,2025-09-12 12:52:00,25111.85,0.4836,0.1222,10.18,0.398,0.0,-0.3338,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1072.92,0.002616,SIDEWAYS,LOW_VOL,12,52,4,11625.26
test,35,2025-09-10,969,2025-09-12 12:53:00,25109.35,0.4736,0.1222,10.22,0.3559,0.0,-0.3587,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1092.04,-0.00269,SIDEWAYS,LOW_VOL,12,53,4,11625.26
test,35,2025-09-10,970,2025-09-12 12:54:00,25104.35,0.4536,0.1226,10.2,0.2877,0.0,-0.4678,0.0388,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1138.7,-0.009184,SIDEWAYS,LOW_VOL,12,54,4,11625.26
test,35,2025-09-10,971,2025-09-12 12:55:00,25112.8,0.4874,0.1224,10.22,0.1827,0.0,-0.6292,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1172.93,-0.006256,SIDEWAYS,LOW_VOL,12,55,4,11625.26
test,35,2025-09-10,972,2025-09-12 12:56:00,25112.9,0.4878,0.1226,10.23,0.358,0.0,-0.1342,0.2355,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1178.55,-9.4e-05,SIDEWAYS,LOW_VOL,12,56,4,11625.26
test,35,2025-09-10,973,2025-09-12 12:57:00,25112.2,0.485,0.1228,10.22,0.3591,0.0,-0.1173,0.2355,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1136.76,0.002914,SIDEWAYS,LOW_VOL,12,57,4,11625.26
test,35,2025-09-10,974,2025-09-12 12:58:00,25110.75,0.4792,0.1226,10.22,0.3518,0.0,-0.1435,0.2327,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1128.54,0.001696,SIDEWAYS,LOW_VOL,12,58,4,11625.26
test,35,2025-09-10,975,2025-09-12 12:59:00,25110.55,0.4784,0.1226,10.22,0.3951,0.0,-0.2051,0.2382,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1121.43,0.001574,SIDEWAYS,LOW_VOL,12,59,4,11625.26
test,35,2025-09-10,976,2025-09-12 13:00:00,25110.45,0.478,0.1226,10.22,0.4625,0.0,-0.1954,0.2382,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1132.2,-0.001111,SIDEWAYS,LOW_VOL,13,0,4,11625.26
test,35,2025-09-10,977,2025-09-12 13:01:00,25111.95,0.484,0.1226,10.21,0.4449,0.0,-0.1807,0.2299,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1092.68,0.002883,SIDEWAYS,LOW_VOL,13,1,4,11625.26
test,35,2025-09-10,978,2025-09-12 13:02:00,25110.7,0.479,0.1225,10.22,0.4562,0.0,-0.07,0.2327,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1110.66,-0.002628,SIDEWAYS,LOW_VOL,13,2,4,11625.26
test,35,2025-09-10,979,2025-09-12 13:03:00,25111.1,0.4806,0.1226,10.18,0.4136,0.0,-0.1363,0.2299,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1033.39,0.004078,SIDEWAYS,LOW_VOL,13,3,4,11625.26
test,35,2025-09-10,980,2025-09-12 13:04:00,25111.7,0.483,0.1222,10.18,0.4693,0.0,-0.0849,0.2244,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-993.57,0.003151,SIDEWAYS,LOW_VOL,13,4,4,11625.26
test,35,2025-09-10,981,2025-09-12 13:05:00,25108.65,0.4708,0.1222,10.18,0.4785,0.0,0.0048,0.2244,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1025.95,-0.005759,SIDEWAYS,LOW_VOL,13,5,4,11625.26
test,35,2025-09-10,982,2025-09-12 13:06:00,25112.1,0.4846,0.1222,10.18,0.4218,0.0,-0.3196,0.2438,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,0,-1103.66,-0.016616,SIDEWAYS,LOW_VOL,13,6,4,11625.26
test,35,2025-09-10,983,2025-09-12 13:07:00,25109.9,0.4758,0.1222,10.19,0.5043,0.0,0.078,0.2687,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1103.66,0.001189,SIDEWAYS,LOW_VOL,13,7,4,11625.26
test,35,2025-09-10,984,2025-09-12 13:08:00,25112.95,0.488,0.1223,10.17,0.5097,0.0,-0.1551,0.2825,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1103.66,0.001159,SIDEWAYS,LOW_VOL,13,8,4,11625.26
test,35,2025-09-10,985,2025-09-12 13:09:00,25116.4,0.5018,0.122,10.15,0.6623,0.0,0.2333,0.2964,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1103.66,0.001185,BULLISH,LOW_VOL,13,9,4,11625.26
test,35,2025-09-10,986,2025-09-12 13:10:00,25116.6,0.5026,0.1218,10.16,0.5837,0.0,0.5613,0.3047,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1103.66,0.00134,BULLISH,LOW_VOL,13,10,4,11625.26
test,35,2025-09-10,987,2025-09-12 13:11:00,25114.25,0.4932,0.1219,10.15,0.5856,0.0,0.5035,0.3047,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1103.66,0.00134,SIDEWAYS,LOW_VOL,13,11,4,11625.26
test,35,2025-09-10,988,2025-09-12 13:12:00,25116.65,0.5028,0.1218,10.13,0.5441,0.0,0.2582,0.3075,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1103.66,0.001276,BULLISH,LOW_VOL,13,12,4,11625.26
test,35,2025-09-10,989,2025-09-12 13:13:00,25116.85,0.5036,0.1216,10.14,0.6219,0.0,0.4289,0.3102,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1103.66,0.000864,BULLISH,LOW_VOL,13,13,4,11625.26
test,35,2025-09-10,990,2025-09-12 13:14:00,25118.8,0.5114,0.1217,10.15,0.6302,0.0,0.3934,0.3102,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-1212.74,-0.025221,BULLISH,LOW_VOL,13,14,4,11625.26
test,35,2025-09-10,991,2025-09-12 13:15:00,25122.0,0.5242,0.1218,10.17,0.6603,0.0,0.543,0.2881,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1250.09,-0.00888,BULLISH,LOW_VOL,13,15,4,11625.26
test,35,2025-09-10,992,2025-09-12 13:16:00,25122.6,0.5266,0.122,10.18,0.6811,0.0,0.6426,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1258.36,-0.002219,BULLISH,LOW_VOL,13,16,4,11625.26
test,35,2025-09-10,993,2025-09-12 13:17:00,25121.75,0.5232,0.1222,10.18,0.7196,0.0,0.5591,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1253.61,-0.000134,BULLISH,LOW_VOL,13,17,4,11625.26
test,35,2025-09-10,994,2025-09-12 13:18:00,25121.95,0.524,0.1222,10.18,0.6933,0.0,0.4365,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1238.75,0.000197,BULLISH,LOW_VOL,13,18,4,11625.26
test,35,2025-09-10,995,2025-09-12 13:19:00,25120.55,0.5184,0.1222,10.19,0.6888,0.0,0.3947,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1254.01,-0.00376,BULLISH,LOW_VOL,13,19,4,11625.26
test,35,2025-09-10,996,2025-09-12 13:20:00,25120.8,0.5194,0.1223,10.18,0.7334,0.0,0.2856,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1229.5,0.000582,BULLISH,LOW_VOL,13,20,4,11625.26
test,35,2025-09-10,997,2025-09-12 13:21:00,25121.0,0.5202,0.1222,10.18,0.6951,0.0,0.2709,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1233.67,-0.001225,BULLISH,LOW_VOL,13,21,4,11625.26
test,35,2025-09-10,998,2025-09-12 13:22:00,25122.6,0.5266,0.1222,10.19,0.7735,0.0,0.255,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1240.62,-0.002026,BULLISH,LOW_VOL,13,22,4,11625.26
test,35,2025-09-10,999,2025-09-12 13:23:00,25121.55,0.5224,0.1223,10.18,0.756,0.0,0.3103,0.2576,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1213.6,0.000563,BULLISH,LOW_VOL,13,23,4,11625.26
test,35,2025-09-10,1000,2025-09-12 13:24:00,25121.35,0.5216,0.1222,10.17,0.6566,0.0,0.2292,0.2327,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1179.14,0.001146,BULLISH,LOW_VOL,13,24,4,11625.26
test,35,2025-09-10,1001,2025-09-12 13:25:00,25119.95,0.516,0.122,10.17,0.6444,0.0,0.1965,0.1385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1164.92,0.000766,BULLISH,LOW_VOL,13,25,4,11625.26
test,35,2025-09-10,1002,2025-09-12 13:26:00,25118.6,0.5106,0.122,10.17,0.6839,0.0,0.0946,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1174.54,-0.001891,BULLISH,LOW_VOL,13,26,4,11625.26
test,35,2025-09-10,1003,2025-09-12 13:27:00,25121.15,0.5208,0.122,10.17,0.5675,0.0,-0.0184,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1166.31,0.000463,BULLISH,LOW_VOL,13,27,4,11625.26
test,35,2025-09-10,1004,2025-09-12 13:28:00,25120.8,0.5194,0.122,10.18,0.628,0.0,0.1548,0.0526,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1179.94,-0.003027,BULLISH,LOW_VOL,13,28,4,11625.26
test,35,2025-09-10,1005,2025-09-12 13:29:00,25120.8,0.5194,0.1222,10.17,0.5658,0.0,0.1039,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1158.95,0.000843,BULLISH,LOW_VOL,13,29,4,11625.26
test,35,2025-09-10,1006,2025-09-12 13:30:00,25121.55,0.5224,0.122,10.17,0.45,0.0,0.0851,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1157.06,0.000302,BULLISH,LOW_VOL,13,30,4,11625.26
test,35,2025-09-10,1007,2025-09-12 13:31:00,25122.2,0.525,0.122,10.16,0.4568,0.0,0.1485,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1118.45,0.001378,BULLISH,LOW_VOL,13,31,4,11625.26
test,35,2025-09-10,1008,2025-09-12 13:32:00,25120.15,0.5168,0.1219,10.16,0.5188,0.0,0.2279,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1119.28,7.9e-05,BULLISH,LOW_VOL,13,32,4,11625.26
test,35,2025-09-10,1009,2025-09-12 13:33:00,25121.25,0.5212,0.1219,10.15,0.4348,0.0,-0.1251,0.0637,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1095.18,0.000788,BULLISH,LOW_VOL,13,33,4,11625.26
test,35,2025-09-10,1010,2025-09-12 13:34:00,25121.5,0.5222,0.1218,10.16,0.5259,0.0,0.0424,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1102.81,-0.001872,BULLISH,LOW_VOL,13,34,4,11625.26
test,35,2025-09-10,1011,2025-09-12 13:35:00,25120.55,0.5184,0.1219,10.17,0.5259,0.0,0.0796,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1138.6,-0.008388,BULLISH,LOW_VOL,13,35,4,11625.26
test,35,2025-09-10,1012,2025-09-12 13:36:00,25124.0,0.5322,0.122,10.15,0.4842,0.0,-0.159,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1089.68,0.001828,BULLISH,LOW_VOL,13,36,4,11625.26
test,35,2025-09-10,1013,2025-09-12 13:37:00,25123.45,0.53,0.1218,10.16,0.5435,0.0,0.6545,0.036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1107.22,-0.003768,BULLISH,LOW_VOL,13,37,4,11625.26
test,35,2025-09-10,1014,2025-09-12 13:38:00,25124.05,0.5324,0.1219,10.14,0.5609,0.0,0.4616,0.0249,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1052.77,0.002142,BULLISH,LOW_VOL,13,38,4,11625.26
test,35,2025-09-10,1015,2025-09-12 13:39:00,25122.65,0.5268,0.1217,10.14,0.5844,0.0,0.5063,0.0194,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1045.11,0.000758,BULLISH,LOW_VOL,13,39,4,11625.26
test,35,2025-09-10,1016,2025-09-12 13:40:00,25122.4,0.5258,0.1217,10.13,0.5844,0.0,0.2176,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-982.36,0.002682,BULLISH,LOW_VOL,13,40,4,11625.26
test,35,2025-09-10,1017,2025-09-12 13:41:00,25116.3,0.5014,0.1216,10.13,0.6276,0.0,0.1549,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-957.4,0.001629,BULLISH,LOW_VOL,13,41,4,11625.26
test,35,2025-09-10,1018,2025-09-12 13:42:00,25112.85,0.4876,0.1216,10.11,0.3686,0.0,-0.718,0.0942,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,0,-1031.69,-0.01652,SIDEWAYS,LOW_VOL,13,42,4,11625.26
test,35,2025-09-10,1019,2025-09-12 13:43:00,25112.95,0.488,0.1213,10.13,0.3155,0.0,-0.7928,0.108,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-1120.04,-0.020153,SIDEWAYS,LOW_VOL,13,43,4,11625.26
test,35,2025-09-10,1020,2025-09-12 13:44:00,25109.2,0.473,0.1216,10.14,0.3187,0.0,-0.6133,0.108,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1131.48,-0.002087,SIDEWAYS,LOW_VOL,13,44,4,11625.26
test,35,2025-09-10,1021,2025-09-12 13:45:00,25108.75,0.4712,0.1217,10.13,0.2494,0.0,-0.6814,0.1219,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,0,-1205.68,-0.016704,SIDEWAYS,LOW_VOL,13,45,4,11625.26
test,35,2025-09-10,1022,2025-09-12 13:46:00,25108.15,0.4688,0.1216,10.13,0.225,0.0,-0.5733,0.097,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-1265.49,-0.013648,SIDEWAYS,LOW_VOL,13,46,4,11625.26
test,35,2025-09-10,1023,2025-09-12 13:47:00,25106.35,0.4616,0.1216,10.14,0.2391,0.0,-0.5106,0.0942,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1273.4,-0.001751,SIDEWAYS,LOW_VOL,13,47,4,11625.26
test,35,2025-09-10,1024,2025-09-12 13:48:00,25105.05,0.4564,0.1217,10.12,0.1857,0.0,-0.5015,0.1025,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1218.82,0.001873,SIDEWAYS,LOW_VOL,13,48,4,11625.26
test,35,2025-09-10,1025,2025-09-12 13:49:00,25102.8,0.4474,0.1214,10.12,0.1677,0.0,-0.4744,0.1053,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1203.93,0.000811,SIDEWAYS,LOW_VOL,13,49,4,11625.26
test,35,2025-09-10,1026,2025-09-12 13:50:00,25100.5,0.4382,0.1214,10.1,0.1593,0.0,-0.4777,0.1191,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1162.65,0.001677,SIDEWAYS,LOW_VOL,13,50,4,11625.26
test,35,2025-09-10,1027,2025-09-12 13:51:00,25101.55,0.4424,0.1212,10.1,0.0282,0.0,-0.4764,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1162.54,0.000449,SIDEWAYS,LOW_VOL,13,51,4,11625.26
test,35,2025-09-10,1028,2025-09-12 13:52:00,25103.05,0.4484,0.1212,10.11,0.069,0.0,-0.3903,0.1302,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1193.7,-0.006815,SIDEWAYS,LOW_VOL,13,52,4,11625.26
test,35,2025-09-10,1029,2025-09-12 13:53:00,25107.15,0.4648,0.1213,10.13,0.1008,0.0,-0.3092,0.1302,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1253.69,-0.013825,SIDEWAYS,LOW_VOL,13,53,4,11625.26
test,35,2025-09-10,1030,2025-09-12 13:54:00,25112.65,0.4868,0.1216,10.11,0.2328,0.0,-0.1672,0.1607,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1227.67,0.000736,SIDEWAYS,LOW_VOL,13,54,4,11625.26
test,35,2025-09-10,1031,2025-09-12 13:55:00,25116.15,0.5008,0.1213,10.09,0.3577,0.0,0.0134,0.2521,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1225.54,4e-06,BULLISH,LOW_VOL,13,55,4,11625.26
test,35,2025-09-10,1032,2025-09-12 13:56:00,25123.15,0.5288,0.1211,10.11,0.4976,0.0,0.1326,0.3075,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1254.55,-0.006845,BULLISH,LOW_VOL,13,56,4,11625.26
test,35,2025-09-10,1033,2025-09-12 13:57:00,25122.55,0.5264,0.1213,10.12,0.6463,0.0,0.3607,0.4211,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1268.3,-0.003419,BULLISH,LOW_VOL,13,57,4,11625.26
test,35,2025-09-10,1034,2025-09-12 13:58:00,25122.6,0.5266,0.1214,10.13,0.6345,0.0,0.3457,0.4127,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1281.39,-0.003287,BULLISH,LOW_VOL,13,58,4,11625.26
test,35,2025-09-10,1035,2025-09-12 13:59:00,25122.55,0.5264,0.1216,10.13,0.7094,0.0,0.3547,0.4127,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1282.86,-0.000707,BULLISH,LOW_VOL,13,59,4,11625.26
test,35,2025-09-10,1036,2025-09-12 14:00:00,25123.7,0.531,0.1216,10.12,0.7184,0.0,0.3536,0.4155,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1247.21,0.000818,BULLISH,LOW_VOL,14,0,4,11625.26
test,35,2025-09-10,1037,2025-09-12 14:01:00,25122.15,0.5248,0.1214,10.13,0.7418,0.0,0.3845,0.4238,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1256.14,-0.00247,BULLISH,LOW_VOL,14,1,4,11625.26
test,35,2025-09-10,1038,2025-09-12 14:02:00,25121.45,0.522,0.1216,10.14,0.7477,0.0,0.3136,0.4294,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1273.35,-0.004449,BULLISH,LOW_VOL,14,2,4,11625.26
test,35,2025-09-10,1039,2025-09-12 14:03:00,25122.05,0.5244,0.1217,10.14,0.762,0.0,0.2693,0.41,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1301.95,-0.007296,BULLISH,LOW_VOL,14,3,4,11625.26
test,35,2025-09-10,1040,2025-09-12 14:04:00,25127.2,0.545,0.1217,10.12,0.8246,0.0,0.2656,0.41,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1218.48,0.002208,BULLISH,LOW_VOL,14,4,4,11625.26
test,35,2025-09-10,1041,2025-09-12 14:05:00,25121.45,0.522,0.1214,10.12,0.9108,0.0,0.3701,0.4515,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1200.89,0.000443,BULLISH,LOW_VOL,14,5,4,11625.26
test,35,2025-09-10,1042,2025-09-12 14:06:00,25119.6,0.5146,0.1214,10.11,0.7675,0.0,0.1902,0.4986,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1166.65,0.000882,BULLISH,LOW_VOL,14,6,4,11625.26
test,35,2025-09-10,1043,2025-09-12 14:07:00,25118.15,0.5088,0.1213,10.11,0.7204,0.0,0.1237,0.4737,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1147.56,0.0006,BULLISH,LOW_VOL,14,7,4,11625.26
test,35,2025-09-10,1044,2025-09-12 14:08:00,25115.9,0.4998,0.1213,10.11,0.6576,0.0,0.0683,0.4792,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1146.06,-0.000123,SIDEWAYS,LOW_VOL,14,8,4,11625.26
test,35,2025-09-10,1045,2025-09-12 14:09:00,25116.7,0.503,0.1213,10.1,0.5514,0.0,-0.0125,0.4958,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1126.37,0.000483,BULLISH,LOW_VOL,14,9,4,11625.26
test,35,2025-09-10,1046,2025-09-12 14:10:00,25117.7,0.507,0.1212,10.1,0.5095,0.0,-0.0101,0.4958,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1112.78,0.000115,BULLISH,LOW_VOL,14,10,4,11625.26
test,35,2025-09-10,1047,2025-09-12 14:11:00,25116.4,0.5018,0.1212,10.09,0.3812,0.0,-0.0063,0.5042,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1112.42,-0.000383,BULLISH,LOW_VOL,14,11,4,11625.26
test,35,2025-09-10,1048,2025-09-12 14:12:00,25120.6,0.5186,0.1211,10.09,0.3699,0.0,-0.0978,0.4488,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1089.66,0.00067,BULLISH,LOW_VOL,14,12,4,11625.26
test,35,2025-09-10,1049,2025-09-12 14:13:00,25117.85,0.5076,0.1211,10.09,0.464,0.0,0.0629,0.4543,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1083.89,0.000532,BULLISH,LOW_VOL,14,13,4,11625.26
test,35,2025-09-10,1050,2025-09-12 14:14:00,25117.9,0.5078,0.1211,10.1,0.4229,0.0,-0.16,0.4737,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1091.67,-0.001425,BULLISH,LOW_VOL,14,14,4,11625.26
test,35,2025-09-10,1051,2025-09-12 14:15:00,25116.95,0.504,0.1212,10.1,0.4014,0.0,-0.199,0.4488,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,0,-929.69,0.006231,BULLISH,LOW_VOL,14,15,4,11625.26
test,35,2025-09-10,1052,2025-09-12 14:16:00,25111.25,0.4812,0.1212,10.09,0.4097,0.0,-0.2863,0.4515,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,0,-977.83,-0.009668,SIDEWAYS,LOW_VOL,14,16,4,11625.26
test,35,2025-09-10,1053,2025-09-12 14:17:00,25117.2,0.505,0.1211,10.07,0.3491,0.0,-0.6101,0.5042,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,0,-1050.79,-0.01566,BULLISH,LOW_VOL,14,17,4,11625.26
test,35,2025-09-10,1054,2025-09-12 14:18:00,25117.4,0.5058,0.1208,10.08,0.438,0.0,-0.1641,0.5817,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1050.79,0.000899,BULLISH,LOW_VOL,14,18,4,11625.26
test,35,2025-09-10,1055,2025-09-12 14:19:00,25116.1,0.5006,0.121,10.09,0.3567,0.0,-0.1326,0.5762,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1050.79,0.000814,BULLISH,LOW_VOL,14,19,4,11625.26
test,35,2025-09-10,1056,2025-09-12 14:20:00,25115.0,0.4962,0.1211,10.09,0.4101,0.0,-0.2061,0.5734,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1050.79,0.000593,SIDEWAYS,LOW_VOL,14,20,4,11625.26
test,35,2025-09-10,1057,2025-09-12 14:21:00,25114.05,0.4924,0.1211,10.09,0.4207,0.0,-0.2622,0.5568,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1050.79,0.000595,SIDEWAYS,LOW_VOL,14,21,4,11625.26
test,35,2025-09-10,1058,2025-09-12 14:22:00,25113.55,0.4904,0.1211,10.09,0.4281,0.0,-0.3019,0.5623,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,-1050.79,0.000726,SIDEWAYS,LOW_VOL,14,22,4,11625.26
