dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,48,2025-12-24,23,2025-12-24 09:37:00,26215.9,0.1729,0.1126,9.38,0.6754,0.0,0.1421,0.795,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-8.04,-3622.0,-0.001785,SIDEWAYS,LOW_VOL,9,37,2,5115.14
test,48,2025-12-24,24,2025-12-24 09:38:00,26216.55,0.1754,0.1126,9.37,0.6491,0.0,0.1076,0.7645,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,142.43,-3479.58,0.004291,SIDEWAYS,LOW_VOL,9,38,2,5115.14
test,48,2025-12-24,25,2025-12-24 09:39:00,26214.6,0.1679,0.1124,9.36,0.6372,0.0,0.1067,0.7618,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,22.59,-3456.99,-0.000493,SIDEWAYS,LOW_VOL,9,39,2,5115.14
test,48,2025-12-24,26,2025-12-24 09:40:00,26215.3,0.1706,0.1123,9.36,0.5697,0.0,0.0172,0.7701,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,277.03,-3179.96,0.009795,SIDEWAYS,LOW_VOL,9,40,2,5115.14
test,48,2025-12-24,27,2025-12-24 09:41:00,26209.6,0.1488,0.1123,9.35,0.5527,0.0,0.0169,0.7618,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,40.85,-3139.11,0.000364,SIDEWAYS,LOW_VOL,9,41,2,5115.14
test,48,2025-12-24,28,2025-12-24 09:42:00,26207.75,0.1418,0.1122,9.34,0.462,0.0,-0.2155,0.7839,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,49.31,-3089.81,0.000722,SIDEWAYS,LOW_VOL,9,42,2,5115.14
test,48,2025-12-24,29,2025-12-24 09:43:00,26207.7,0.1416,0.1121,9.34,0.354,0.0,-0.3251,0.7867,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-60.98,-3150.78,-0.003714,SIDEWAYS,LOW_VOL,9,43,2,5115.14
test,48,2025-12-24,30,2025-12-24 09:44:00,26215.7,0.1721,0.1121,9.32,0.3661,0.0,-0.3552,0.7701,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,1.69,-3149.1,-0.001206,SIDEWAYS,LOW_VOL,9,44,2,5115.14
test,48,2025-12-24,31,2025-12-24 09:45:00,26217.55,0.1792,0.1118,9.34,0.4783,0.0,0.0009,0.8006,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-3.6,-3152.69,-0.001419,SIDEWAYS,LOW_VOL,9,45,2,5115.14
test,48,2025-12-24,32,2025-12-24 09:46:00,26209.4,0.1481,0.1121,9.35,0.4632,0.0,0.0789,0.723,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,66.43,-3086.26,0.001409,SIDEWAYS,LOW_VOL,9,46,2,5115.14
test,48,2025-12-24,33,2025-12-24 09:47:00,26207.05,0.1391,0.1122,9.31,0.3975,0.0,-0.3454,0.723,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,97.25,-2989.0,0.00268,SIDEWAYS,LOW_VOL,9,47,2,5115.14
test,48,2025-12-24,34,2025-12-24 09:48:00,26210.45,0.1521,0.1117,9.32,0.2626,0.0,-0.4239,0.7119,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,140.77,-2848.23,0.004477,SIDEWAYS,LOW_VOL,9,48,2,5115.14
test,48,2025-12-24,35,2025-12-24 09:49:00,26206.55,0.1372,0.1118,9.31,0.3527,0.0,-0.2342,0.6704,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-13.27,-2861.5,-0.00169,SIDEWAYS,LOW_VOL,9,49,2,5115.14
test,48,2025-12-24,36,2025-12-24 09:50:00,26212.45,0.1597,0.1117,9.35,0.3664,0.0,-0.3737,0.6676,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-481.54,-3343.04,-0.020613,SIDEWAYS,LOW_VOL,9,50,2,5115.14
test,48,2025-12-24,37,2025-12-24 09:51:00,26218.5,0.1828,0.1122,9.34,0.4515,0.0,-0.0944,0.6731,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-39.08,-3382.12,-0.00293,SIDEWAYS,LOW_VOL,9,51,2,5115.14
test,48,2025-12-24,38,2025-12-24 09:52:00,26226.3,0.2126,0.1121,9.36,0.5257,0.0,0.1895,0.6537,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,322.99,-3059.13,0.011682,SIDEWAYS,LOW_VOL,9,52,2,5115.14
test,48,2025-12-24,39,2025-12-24 09:53:00,26218.05,0.1811,0.1123,9.35,0.5846,0.0,0.4888,0.6427,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,-140.23,-3199.36,-0.006903,SIDEWAYS,LOW_VOL,9,53,2,5115.14
test,48,2025-12-24,40,2025-12-24 09:54:00,26220.3,0.1897,0.1122,9.33,0.527,0.0,0.1793,0.6648,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,352.53,-2846.82,0.012948,SIDEWAYS,LOW_VOL,9,54,2,5115.14
test,48,2025-12-24,41,2025-12-24 09:55:00,26215.05,0.1697,0.112,9.32,0.5382,0.0,0.3023,0.6676,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,398.09,-2448.74,0.01493,SIDEWAYS,LOW_VOL,9,55,2,5115.14
test,48,2025-12-24,42,2025-12-24 09:56:00,26211.35,0.1555,0.1118,9.35,0.5419,0.0,0.0483,0.6759,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,-276.61,-2725.35,-0.012169,SIDEWAYS,LOW_VOL,9,56,2,5115.14
test,48,2025-12-24,43,2025-12-24 09:57:00,26214.2,0.1664,0.1122,9.34,0.5269,0.0,-0.1229,0.6787,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-51.27,-2776.61,-0.003176,SIDEWAYS,LOW_VOL,9,57,2,5115.14
test,48,2025-12-24,44,2025-12-24 09:58:00,26223.9,0.2035,0.1121,9.33,0.5466,0.0,0.024,0.6842,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,149.78,-2626.83,0.004926,SIDEWAYS,LOW_VOL,9,58,2,5115.14
test,48,2025-12-24,45,2025-12-24 09:59:00,26221.85,0.1956,0.112,9.32,0.5574,0.0,0.4519,0.6953,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,403.98,-2222.85,0.015256,SIDEWAYS,LOW_VOL,9,59,2,5115.14
test,48,2025-12-24,46,2025-12-24 10:00:00,26218.15,0.1815,0.1118,9.33,0.53,0.0,0.3253,0.6953,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,-31.4,-2254.25,-0.002172,SIDEWAYS,LOW_VOL,10,0,2,5115.14
test,48,2025-12-24,47,2025-12-24 10:01:00,26216.15,0.1739,0.112,9.34,0.5652,0.0,0.155,0.6953,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-41.0,-2295.26,-0.002573,SIDEWAYS,LOW_VOL,10,1,2,5115.14
test,48,2025-12-24,48,2025-12-24 10:02:00,26216.3,0.1744,0.1121,9.31,0.5681,0.0,0.0547,0.6925,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,197.79,-2097.47,0.007058,SIDEWAYS,LOW_VOL,10,2,2,5115.14
test,48,2025-12-24,49,2025-12-24 10:03:00,26215.1,0.1698,0.1117,9.32,0.546,0.0,0.0442,0.6898,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,224.78,-1872.69,0.008228,SIDEWAYS,LOW_VOL,10,3,2,5115.14
test,48,2025-12-24,50,2025-12-24 10:04:00,26209.7,0.1492,0.1118,9.34,0.5702,0.0,-0.0303,0.6731,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-83.53,-1956.21,-0.004138,SIDEWAYS,LOW_VOL,10,4,2,5115.14
test,48,2025-12-24,51,2025-12-24 10:05:00,26209.7,0.1492,0.1121,9.34,0.4772,0.0,-0.2715,0.6787,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,159.17,-1797.05,0.005634,SIDEWAYS,LOW_VOL,10,5,2,5115.14
test,48,2025-12-24,52,2025-12-24 10:06:00,26206.55,0.1372,0.1121,9.35,0.419,0.0,-0.2473,0.6593,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-267.11,-2064.16,-0.011525,SIDEWAYS,LOW_VOL,10,6,2,5115.14
test,48,2025-12-24,53,2025-12-24 10:07:00,26211.35,0.1555,0.1122,9.32,0.3011,0.0,-0.3742,0.6593,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,126.35,-1937.81,0.004265,SIDEWAYS,LOW_VOL,10,7,2,5115.14
test,48,2025-12-24,54,2025-12-24 10:08:00,26206.0,0.1351,0.1118,9.32,0.4275,0.0,-0.1756,0.6787,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-264.96,-2202.77,-0.011494,SIDEWAYS,LOW_VOL,10,8,2,5115.14
test,48,2025-12-24,55,2025-12-24 10:09:00,26211.55,0.1563,0.1118,9.32,0.355,0.0,-0.3953,0.6814,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-44.11,-2246.89,-0.002678,SIDEWAYS,LOW_VOL,10,9,2,5115.14
test,48,2025-12-24,56,2025-12-24 10:10:00,26217.0,0.1771,0.1118,9.35,0.4647,0.0,-0.1673,0.6925,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-356.57,-2603.46,-0.015319,SIDEWAYS,LOW_VOL,10,10,2,5115.14
test,48,2025-12-24,57,2025-12-24 10:11:00,26221.4,0.1939,0.1122,9.37,0.555,0.0,0.0774,0.6981,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-45.67,-2649.13,-0.002901,SIDEWAYS,LOW_VOL,10,11,2,5115.14
test,48,2025-12-24,58,2025-12-24 10:12:00,26219.15,0.1853,0.1124,9.34,0.5681,0.0,0.2713,0.6953,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-234.74,-2883.87,-0.010557,SIDEWAYS,LOW_VOL,10,12,2,5115.14
test,48,2025-12-24,59,2025-12-24 10:13:00,26226.55,0.2136,0.1121,9.34,0.4477,0.0,0.2033,0.6953,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-9.0,-2892.87,-0.001532,SIDEWAYS,LOW_VOL,10,13,2,5115.14
test,48,2025-12-24,60,2025-12-24 10:14:00,26227.2,0.2161,0.1121,9.36,0.5463,0.0,0.4996,0.6981,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-428.19,-3321.06,-0.01847,SIDEWAYS,LOW_VOL,10,14,2,5115.14
test,48,2025-12-24,61,2025-12-24 10:15:00,26233.7,0.2409,0.1123,9.29,0.5948,0.0,0.4721,0.6814,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,459.36,-2861.7,0.017215,SIDEWAYS,LOW_VOL,10,15,2,5115.14
test,48,2025-12-24,62,2025-12-24 10:16:00,26233.4,0.2398,0.1115,9.29,0.6679,0.0,0.5921,0.6953,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,-31.92,-2893.62,-0.002448,SIDEWAYS,LOW_VOL,10,16,2,5115.14
test,48,2025-12-24,63,2025-12-24 10:17:00,26231.05,0.2308,0.1115,9.34,0.6632,0.0,0.4922,0.6565,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-160.77,-3054.4,-0.007667,SIDEWAYS,LOW_VOL,10,17,2,5115.14
test,48,2025-12-24,64,2025-12-24 10:18:00,26230.95,0.2304,0.1121,9.31,0.649,0.0,0.3696,0.6537,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,481.56,-2572.83,0.018219,SIDEWAYS,LOW_VOL,10,18,2,5115.14
test,48,2025-12-24,65,2025-12-24 10:19:00,26224.25,0.2048,0.1117,9.35,0.7202,0.0,0.3414,0.651,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,-217.89,-2790.72,-0.009846,SIDEWAYS,LOW_VOL,10,19,2,5115.14
test,48,2025-12-24,66,2025-12-24 10:20:00,26224.0,0.2039,0.1122,9.32,0.6324,0.0,0.1433,0.6648,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,87.23,-2703.5,0.002393,SIDEWAYS,LOW_VOL,10,20,2,5115.14
test,48,2025-12-24,67,2025-12-24 10:21:00,26225.0,0.2077,0.1118,9.35,0.6676,0.0,0.127,0.6482,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-75.95,-2779.45,-0.004164,SIDEWAYS,LOW_VOL,10,21,2,5115.14
test,48,2025-12-24,68,2025-12-24 10:22:00,26222.85,0.1995,0.1122,9.34,0.6415,0.0,0.1423,0.6288,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-60.04,-2839.48,-0.003552,SIDEWAYS,LOW_VOL,10,22,2,5115.14
test,48,2025-12-24,69,2025-12-24 10:23:00,26224.95,0.2075,0.1121,9.36,0.687,0.0,0.072,0.5983,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-57.54,-2897.02,-0.003475,SIDEWAYS,LOW_VOL,10,23,2,5115.14
test,48,2025-12-24,70,2025-12-24 10:24:00,26224.2,0.2046,0.1123,9.33,0.661,0.0,0.1181,0.5873,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,120.13,-2776.89,0.00368,SIDEWAYS,LOW_VOL,10,24,2,5115.14
test,48,2025-12-24,71,2025-12-24 10:25:00,26224.55,0.206,0.112,9.34,0.5976,0.0,0.0794,0.5845,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-79.2,-2856.08,-0.004325,SIDEWAYS,LOW_VOL,10,25,2,5115.14
test,48,2025-12-24,72,2025-12-24 10:26:00,26229.55,0.2251,0.1121,9.35,0.548,0.0,0.0713,0.5817,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-58.42,-2914.5,-0.003517,SIDEWAYS,LOW_VOL,10,26,2,5115.14
test,48,2025-12-24,73,2025-12-24 10:27:00,26229.8,0.226,0.1122,9.37,0.6461,0.0,0.2118,0.5817,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-65.05,-2979.55,-0.003808,SIDEWAYS,LOW_VOL,10,27,2,5115.14
test,48,2025-12-24,74,2025-12-24 10:28:00,26229.9,0.2264,0.1124,9.39,0.5571,0.0,0.2006,0.5762,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-145.55,-3125.1,-0.007086,SIDEWAYS,LOW_VOL,10,28,2,5115.14
test,48,2025-12-24,75,2025-12-24 10:29:00,26230.95,0.2304,0.1127,9.39,0.5484,0.0,0.2008,0.5346,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-4.57,-3129.68,-0.001449,SIDEWAYS,LOW_VOL,10,29,2,5115.14
test,48,2025-12-24,76,2025-12-24 10:30:00,26231.1,0.231,0.1127,9.39,0.4388,0.0,0.2473,0.5319,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-4.95,-3134.63,-0.001466,SIDEWAYS,LOW_VOL,10,30,2,5115.14
test,48,2025-12-24,77,2025-12-24 10:31:00,26231.2,0.2314,0.1127,9.35,0.4484,0.0,0.2418,0.5125,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,129.7,-3004.93,0.003972,SIDEWAYS,LOW_VOL,10,31,2,5115.14
test,48,2025-12-24,78,2025-12-24 10:32:00,26230.05,0.227,0.1122,9.36,0.5037,0.0,0.2257,0.5097,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-102.43,-3107.36,-0.005354,SIDEWAYS,LOW_VOL,10,32,2,5115.14
test,48,2025-12-24,79,2025-12-24 10:33:00,26231.15,0.2312,0.1123,9.33,0.4787,0.0,0.1337,0.5152,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,94.94,-3012.42,0.002578,SIDEWAYS,LOW_VOL,10,33,2,5115.14
test,48,2025-12-24,80,2025-12-24 10:34:00,26230.45,0.2285,0.112,9.32,0.7226,0.0,0.1967,0.5125,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-55.51,-3067.93,-0.003462,SIDEWAYS,LOW_VOL,10,34,2,5115.14
test,48,2025-12-24,81,2025-12-24 10:35:00,26232.4,0.236,0.1118,9.3,0.7022,0.0,0.1324,0.4543,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,110.75,-2957.17,0.003233,SIDEWAYS,LOW_VOL,10,35,2,5115.14
test,48,2025-12-24,82,2025-12-24 10:36:00,26226.8,0.2146,0.1116,9.3,0.7189,0.0,0.2882,0.4598,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,28.46,-2928.71,-4.7e-05,SIDEWAYS,LOW_VOL,10,36,2,5115.14
test,48,2025-12-24,83,2025-12-24 10:37:00,26226.25,0.2125,0.1116,9.29,0.5971,0.0,-0.1163,0.5069,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,66.58,-2862.13,0.001504,SIDEWAYS,LOW_VOL,10,37,2,5115.14
test,48,2025-12-24,84,2025-12-24 10:38:00,26221.8,0.1954,0.1115,9.28,0.5346,0.0,-0.1429,0.482,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-228.06,-3090.19,-0.010373,SIDEWAYS,LOW_VOL,10,38,2,5115.14
test,48,2025-12-24,85,2025-12-24 10:39:00,26227.2,0.2161,0.1114,9.28,0.4467,0.0,-0.4364,0.4543,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,12.43,-3077.75,-0.000748,SIDEWAYS,LOW_VOL,10,39,2,5115.14
test,48,2025-12-24,86,2025-12-24 10:40:00,26225.5,0.2096,0.1114,9.29,0.5481,0.0,-0.0397,0.446,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,33.46,-3044.3,0.000106,SIDEWAYS,LOW_VOL,10,40,2,5115.14
test,48,2025-12-24,87,2025-12-24 10:41:00,26223.95,0.2037,0.1115,9.27,0.4165,0.0,-0.1815,0.3934,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,33.32,-3010.98,0.000114,SIDEWAYS,LOW_VOL,10,41,2,5115.14
test,48,2025-12-24,88,2025-12-24 10:42:00,26226.7,0.2142,0.1112,9.29,0.3855,0.0,-0.2958,0.3684,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,59.23,-2951.75,0.001174,SIDEWAYS,LOW_VOL,10,42,2,5115.14
test,48,2025-12-24,89,2025-12-24 10:43:00,26223.75,0.2029,0.1115,9.29,0.4432,0.0,-0.1017,0.3712,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,42.93,-2908.81,0.00054,SIDEWAYS,LOW_VOL,10,43,2,5115.14
test,48,2025-12-24,90,2025-12-24 10:44:00,26218.3,0.1821,0.1115,9.29,0.3804,0.0,-0.3343,0.1994,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-217.06,-3125.87,-0.009947,SIDEWAYS,LOW_VOL,10,44,2,5115.14
test,48,2025-12-24,91,2025-12-24 10:45:00,26222.65,0.1987,0.1115,9.29,0.3192,0.0,-0.6358,0.3213,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,44.19,-3081.68,0.000521,SIDEWAYS,LOW_VOL,10,45,2,5115.14
test,48,2025-12-24,92,2025-12-24 10:46:00,26216.95,0.1769,0.1115,9.29,0.3922,0.0,-0.322,0.2105,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,42.46,-3039.22,0.000468,SIDEWAYS,LOW_VOL,10,46,2,5115.14
test,48,2025-12-24,93,2025-12-24 10:47:00,26216.1,0.1737,0.1115,9.28,0.3518,0.0,-0.5683,0.338,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,85.53,-2953.69,0.002225,SIDEWAYS,LOW_VOL,10,47,2,5115.14
test,48,2025-12-24,94,2025-12-24 10:48:00,26208.2,0.1435,0.1114,9.3,0.3288,0.0,-0.5155,0.3213,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-74.17,-3027.87,-0.004192,SIDEWAYS,LOW_VOL,10,48,2,5115.14
test,48,2025-12-24,95,2025-12-24 10:49:00,26207.85,0.1421,0.1116,9.28,0.2825,0.0,-0.6838,0.4571,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,55.4,-2972.47,0.001013,SIDEWAYS,LOW_VOL,10,49,2,5115.14
test,48,2025-12-24,96,2025-12-24 10:50:00,26208.3,0.1439,0.1114,9.29,0.2522,0.0,-0.569,0.3767,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,109.14,-2863.33,0.003206,SIDEWAYS,LOW_VOL,10,50,2,5115.14
test,48,2025-12-24,97,2025-12-24 10:51:00,26205.05,0.1314,0.1115,9.3,0.2917,0.0,-0.4746,0.3767,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-52.55,-2915.88,-0.003283,SIDEWAYS,LOW_VOL,10,51,2,5115.14
test,48,2025-12-24,98,2025-12-24 10:52:00,26208.0,0.1427,0.1116,9.3,0.2749,0.0,-0.4956,0.3823,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-73.36,-2989.24,-0.004144,SIDEWAYS,LOW_VOL,10,52,2,5115.14
test,48,2025-12-24,99,2025-12-24 10:53:00,26209.55,0.1486,0.1116,9.27,0.3487,0.0,-0.3625,0.4017,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,111.27,-2877.97,0.003285,SIDEWAYS,LOW_VOL,10,53,2,5115.14
test,48,2025-12-24,100,2025-12-24 10:54:00,26206.25,0.136,0.1112,9.31,0.2886,0.0,-0.2876,0.3934,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-62.17,-2940.14,-0.003677,SIDEWAYS,LOW_VOL,10,54,2,5115.14
test,48,2025-12-24,101,2025-12-24 10:55:00,26203.7,0.1263,0.1117,9.3,0.278,0.0,-0.3474,0.41,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-16.27,-2956.41,-0.001848,SIDEWAYS,LOW_VOL,10,55,2,5115.14
test,48,2025-12-24,102,2025-12-24 10:56:00,26210.35,0.1517,0.1116,9.28,0.2717,0.0,-0.3855,0.41,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-33.62,-2990.03,-0.002555,SIDEWAYS,LOW_VOL,10,56,2,5115.14
test,48,2025-12-24,103,2025-12-24 10:57:00,26212.95,0.1616,0.1114,9.27,0.3306,0.0,-0.1676,0.4931,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,27.4,-2962.62,-0.000103,SIDEWAYS,LOW_VOL,10,57,2,5115.14
test,48,2025-12-24,104,2025-12-24 10:58:00,26213.0,0.1618,0.1112,9.27,0.3873,0.0,-0.0704,0.5069,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.53,-2941.09,-0.00033,SIDEWAYS,LOW_VOL,10,58,2,5115.14
test,48,2025-12-24,105,2025-12-24 10:59:00,26210.8,0.1534,0.1112,9.27,0.4376,0.0,-0.0558,0.5042,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.75,-2953.84,-0.001706,SIDEWAYS,LOW_VOL,10,59,2,5115.14
test,48,2025-12-24,106,2025-12-24 11:00:00,26213.3,0.163,0.1112,9.27,0.3532,0.0,-0.108,0.5014,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-0.12,-2953.96,-0.001201,SIDEWAYS,LOW_VOL,11,0,2,5115.14
test,48,2025-12-24,107,2025-12-24 11:01:00,26214.05,0.1658,0.1112,9.27,0.4509,0.0,0.0006,0.5208,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,94.57,-2859.4,0.002625,SIDEWAYS,LOW_VOL,11,1,2,5115.14
test,48,2025-12-24,108,2025-12-24 11:02:00,26200.8,0.1152,0.1112,9.27,0.4724,0.0,0.0509,0.5208,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-11.17,-2870.57,-0.001609,SIDEWAYS,LOW_VOL,11,2,2,5115.14
test,48,2025-12-24,109,2025-12-24 11:03:00,26203.55,0.1257,0.1112,9.27,0.4128,0.0,-0.4578,0.5845,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.41,-2856.16,-0.00058,SIDEWAYS,LOW_VOL,11,3,2,5115.14
test,48,2025-12-24,110,2025-12-24 11:04:00,26202.1,0.1202,0.1112,9.26,0.452,0.0,-0.3235,0.59,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.98,-2841.18,-0.000551,SIDEWAYS,LOW_VOL,11,4,2,5115.14
test,48,2025-12-24,111,2025-12-24 11:05:00,26205.45,0.133,0.1111,9.26,0.4323,0.0,-0.3544,0.59,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.61,-2819.57,-0.000278,SIDEWAYS,LOW_VOL,11,5,2,5115.14
test,48,2025-12-24,112,2025-12-24 11:06:00,26202.9,0.1232,0.1111,9.26,0.5043,0.0,-0.1869,0.59,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-11.25,-2830.83,-0.001597,SIDEWAYS,LOW_VOL,11,6,2,5115.14
test,48,2025-12-24,113,2025-12-24 11:07:00,26205.55,0.1334,0.1111,9.25,0.444,0.0,-0.3052,0.5762,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,45.85,-2784.97,0.000706,SIDEWAYS,LOW_VOL,11,7,2,5115.14
test,48,2025-12-24,114,2025-12-24 11:08:00,26204.0,0.1274,0.111,9.25,0.4571,0.0,-0.1308,0.5873,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-1.83,-2786.8,-0.001202,SIDEWAYS,LOW_VOL,11,8,2,5115.14
test,48,2025-12-24,115,2025-12-24 11:09:00,26205.15,0.1318,0.111,9.26,0.4749,0.0,-0.2132,0.5651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-10.77,-2797.57,-0.001564,SIDEWAYS,LOW_VOL,11,9,2,5115.14
test,48,2025-12-24,116,2025-12-24 11:10:00,26202.9,0.1232,0.1111,9.27,0.5167,0.0,-0.1311,0.554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.67,-2812.24,-0.001726,SIDEWAYS,LOW_VOL,11,10,2,5115.14
test,48,2025-12-24,117,2025-12-24 11:11:00,26201.2,0.1167,0.1112,9.24,0.4046,0.0,-0.2491,0.554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,67.16,-2745.08,0.001574,SIDEWAYS,LOW_VOL,11,11,2,5115.14
test,48,2025-12-24,118,2025-12-24 11:12:00,26205.95,0.1349,0.1109,9.26,0.346,0.0,-0.3274,0.554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-76.52,-2821.6,-0.004204,SIDEWAYS,LOW_VOL,11,12,2,5115.14
test,48,2025-12-24,119,2025-12-24 11:13:00,26209.1,0.1469,0.1111,9.24,0.4177,0.0,-0.0427,0.5623,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,58.92,-2762.68,0.001238,SIDEWAYS,LOW_VOL,11,13,2,5115.14
