dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,42,2025-11-12,275,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,252.91,75,80.51,2025-11-12 11:42:00,25889.7,0.1423,11.86,0.2771,SIDEWAYS,LOW_VOL,0.2144,11,42,2,False,True,2025-11-12 11:42:00,25889.7,0.14239999651908875,11.86,1.0,0.0,-9.999999747378752e-05
test,42,2025-11-12,276,4,ADD_CE,SELL,SHORT,CE,25900,254.78,75,0.0,2025-11-12 11:43:00,25893.35,0.1423,11.86,0.5158,SIDEWAYS,LOW_VOL,0.2286,11,43,2,True,False,,,,,,,
test,42,2025-11-12,277,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,254.2,75,9.09,2025-11-12 11:44:00,25892.35,0.1423,11.86,0.5158,SIDEWAYS,LOW_VOL,0.2247,11,44,2,False,True,2025-11-12 11:43:00,25893.35,0.14229999482631683,11.86,1.0,-0.0039,0.0
test,42,2025-11-12,278,4,ADD_CE,SELL,SHORT,CE,25900,254.2,75,0.0,2025-11-12 11:44:00,25892.35,0.1423,11.86,0.4949,SIDEWAYS,LOW_VOL,0.2247,11,44,2,True,False,,,,,,,
test,42,2025-11-12,279,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,255.14,75,-71.31,2025-11-12 11:45:00,25894.25,0.1423,11.86,0.4949,SIDEWAYS,LOW_VOL,0.2321,11,45,2,False,True,2025-11-12 11:44:00,25892.35,0.14229999482631683,11.86,1.0,0.0073,0.0
test,42,2025-11-12,280,4,ADD_CE,SELL,SHORT,CE,25900,255.14,75,0.0,2025-11-12 11:45:00,25894.25,0.1423,11.86,0.5468,SIDEWAYS,LOW_VOL,0.2321,11,45,2,True,False,,,,,,,
test,42,2025-11-12,281,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,256.7,75,-157.4,2025-11-12 11:46:00,25897.3,0.1423,11.86,0.5468,SIDEWAYS,LOW_VOL,0.2439,11,46,2,False,True,2025-11-12 11:45:00,25894.25,0.14229999482631683,11.86,1.0,0.0118,0.0
test,42,2025-11-12,282,4,ADD_CE,SELL,SHORT,CE,25900,256.7,75,0.0,2025-11-12 11:46:00,25897.3,0.1423,11.86,0.5913,SIDEWAYS,LOW_VOL,0.2439,11,46,2,True,False,,,,,,,
test,42,2025-11-12,283,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,257.44,75,-139.13,2025-11-12 11:47:00,25898.8,0.1423,11.86,0.5913,SIDEWAYS,LOW_VOL,0.2497,11,47,2,False,True,2025-11-12 11:46:00,25897.3,0.14229999482631683,11.86,1.0,0.0058,0.0
test,42,2025-11-12,284,4,ADD_CE,SELL,SHORT,CE,25900,257.44,75,0.0,2025-11-12 11:47:00,25898.8,0.1423,11.86,0.7942,SIDEWAYS,LOW_VOL,0.2497,11,47,2,True,False,,,,,,,
test,42,2025-11-12,285,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,257.87,75,-106.18,2025-11-12 11:48:00,25899.7,0.1423,11.87,0.7942,SIDEWAYS,LOW_VOL,0.2532,11,48,2,False,True,2025-11-12 11:47:00,25898.8,0.14229999482631683,11.86,1.0,0.0035,0.0
test,42,2025-11-12,286,4,ADD_CE,SELL,SHORT,CE,25900,258.07,75,0.0,2025-11-12 11:48:00,25899.7,0.1424,11.87,0.7746,SIDEWAYS,LOW_VOL,0.2532,11,48,2,True,False,,,,,,,
test,42,2025-11-12,287,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,256.21,75,73.98,2025-11-12 11:49:00,25896.3,0.1424,11.87,0.7746,SIDEWAYS,LOW_VOL,0.24,11,49,2,False,True,2025-11-12 11:48:00,25899.7,0.14239999651908875,11.87,1.0,-0.0131,0.0
test,42,2025-11-12,288,4,ADD_CE,SELL,SHORT,CE,25900,256.21,75,0.0,2025-11-12 11:49:00,25896.3,0.1424,11.87,0.7144,SIDEWAYS,LOW_VOL,0.24,11,49,2,True,False,,,,,,,
test,42,2025-11-12,289,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,255.78,75,64.06,2025-11-12 11:50:00,25895.6,0.1424,11.87,0.7144,SIDEWAYS,LOW_VOL,0.2373,11,50,2,False,True,2025-11-12 11:49:00,25896.3,0.14239999651908875,11.87,1.0,-0.0027,0.0
test,42,2025-11-12,290,4,ADD_CE,SELL,SHORT,CE,25900,255.78,75,0.0,2025-11-12 11:50:00,25895.6,0.1424,11.87,0.5904,SIDEWAYS,LOW_VOL,0.2373,11,50,2,True,False,,,,,,,
test,42,2025-11-12,291,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,255.76,75,29.34,2025-11-12 11:51:00,25895.65,0.1424,11.86,0.5904,SIDEWAYS,LOW_VOL,0.2375,11,51,2,False,True,2025-11-12 11:50:00,25895.6,0.14239999651908875,11.87,1.0,0.0002,0.0
test,42,2025-11-12,292,4,ADD_CE,SELL,SHORT,CE,25900,255.56,75,0.0,2025-11-12 11:51:00,25895.65,0.1423,11.86,0.6435,SIDEWAYS,LOW_VOL,0.2375,11,51,2,True,False,,,,,,,
test,42,2025-11-12,293,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,254.84,75,71.0,2025-11-12 11:52:00,25894.4,0.1423,11.87,0.6435,SIDEWAYS,LOW_VOL,0.2326,11,52,2,False,True,2025-11-12 11:51:00,25895.65,0.14229999482631683,11.86,1.0,-0.0048,0.0
test,42,2025-11-12,294,4,ADD_CE,SELL,SHORT,CE,25900,255.04,75,0.0,2025-11-12 11:52:00,25894.4,0.1424,11.87,0.5069,SIDEWAYS,LOW_VOL,0.2326,11,52,2,True,False,,,,,,,
test,42,2025-11-12,295,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,256.44,75,-81.8,2025-11-12 11:53:00,25897.15,0.1424,11.86,0.5069,SIDEWAYS,LOW_VOL,0.2433,11,53,2,False,True,2025-11-12 11:52:00,25894.4,0.14239999651908875,11.87,1.0,0.0106,0.0
test,42,2025-11-12,296,4,ADD_CE,SELL,SHORT,CE,25900,256.24,75,0.0,2025-11-12 11:53:00,25897.15,0.1423,11.86,0.4929,SIDEWAYS,LOW_VOL,0.2433,11,53,2,True,False,,,,,,,
test,42,2025-11-12,297,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,256.27,75,-40.1,2025-11-12 11:54:00,25897.3,0.1423,11.88,0.4929,SIDEWAYS,LOW_VOL,0.2439,11,54,2,False,True,2025-11-12 11:53:00,25897.15,0.14229999482631683,11.86,1.0,0.0006,0.0
test,42,2025-11-12,298,4,ADD_CE,SELL,SHORT,CE,25900,256.67,75,0.0,2025-11-12 11:54:00,25897.3,0.1426,11.88,0.4185,SIDEWAYS,LOW_VOL,0.2439,11,54,2,True,False,,,,,,,
test,42,2025-11-12,299,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,257.62,75,-111.36,2025-11-12 11:55:00,25899.2,0.1426,11.88,0.4185,SIDEWAYS,LOW_VOL,0.2512,11,55,2,False,True,2025-11-12 11:54:00,25897.3,0.14259999990463257,11.88,1.0,0.0073,0.0
test,42,2025-11-12,300,4,ADD_CE,SELL,SHORT,CE,25900,257.62,75,0.0,2025-11-12 11:55:00,25899.2,0.1426,11.88,0.4755,SIDEWAYS,LOW_VOL,0.2512,11,55,2,True,False,,,,,,,
test,42,2025-11-12,301,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,259.45,75,-198.2,2025-11-12 11:56:00,25902.75,0.1426,11.87,0.4755,SIDEWAYS,LOW_VOL,0.265,11,56,2,False,True,2025-11-12 11:55:00,25899.2,0.14259999990463257,11.88,1.0,0.0137,0.0
test,42,2025-11-12,302,4,ADD_CE,SELL,SHORT,CE,25900,259.25,75,0.0,2025-11-12 11:56:00,25902.75,0.1424,11.87,0.8115,SIDEWAYS,LOW_VOL,0.265,11,56,2,True,False,,,,,,,
test,42,2025-11-12,303,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,258.67,75,-52.39,2025-11-12 11:57:00,25901.75,0.1424,11.86,0.8115,SIDEWAYS,LOW_VOL,0.2611,11,57,2,False,True,2025-11-12 11:56:00,25902.75,0.14239999651908875,11.87,1.0,-0.0039,0.0
test,42,2025-11-12,304,4,ADD_CE,SELL,SHORT,CE,25900,258.47,75,0.0,2025-11-12 11:57:00,25901.75,0.1423,11.86,0.7887,SIDEWAYS,LOW_VOL,0.2611,11,57,2,True,False,,,,,,,
test,42,2025-11-12,305,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,255.81,75,175.83,2025-11-12 11:58:00,25896.85,0.1423,11.86,0.7887,SIDEWAYS,LOW_VOL,0.2421,11,58,2,False,True,2025-11-12 11:57:00,25901.75,0.14229999482631683,11.86,1.0,-0.0189,0.0
test,42,2025-11-12,306,4,ADD_CE,SELL,SHORT,CE,25900,255.81,75,0.0,2025-11-12 11:58:00,25896.85,0.1423,11.86,0.5387,SIDEWAYS,LOW_VOL,0.2421,11,58,2,True,False,,,,,,,
test,42,2025-11-12,307,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,253.8,75,233.88,2025-11-12 11:59:00,25893.15,0.1423,11.86,0.5387,SIDEWAYS,LOW_VOL,0.2278,11,59,2,False,True,2025-11-12 11:58:00,25896.85,0.14229999482631683,11.86,1.0,-0.0143,0.0
test,42,2025-11-12,308,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,253.8,75,243.4,2025-11-12 11:59:00,25893.15,0.1423,11.86,0.4652,SIDEWAYS,LOW_VOL,0.2278,11,59,2,False,True,2025-11-12 11:58:00,25896.85,0.14229999482631683,11.86,2.0,-0.0143,0.0
test,42,2025-11-12,309,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,220.35,75,538.32,2025-11-12 11:59:00,25893.15,0.1423,11.86,0.4652,SIDEWAYS,LOW_VOL,0.2278,11,59,2,False,True,2025-11-12 11:09:00,25881.7,0.14219999313354492,11.86,101.0,0.0442,9.999999747378752e-05
test,42,2025-11-12,310,2,ENTER_SHORT,SELL,SHORT,CE,25900,252.12,75,0.0,2025-11-12 12:00:00,25890.05,0.1423,11.87,0.4652,SIDEWAYS,LOW_VOL,0.2158,12,0,2,True,False,,,,,,,
test,42,2025-11-12,311,2,ENTER_SHORT,SELL,SHORT,PE,25900,221.78,75,0.0,2025-11-12 12:00:00,25890.05,0.1423,11.87,0.4652,SIDEWAYS,LOW_VOL,0.2158,12,0,2,True,False,,,,,,,
test,42,2025-11-12,312,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,252.32,75,-14.94,2025-11-12 12:00:00,25890.05,0.1424,11.87,0.306,SIDEWAYS,LOW_VOL,0.2158,12,0,2,False,True,2025-11-12 12:00:00,25890.05,0.14229999482631683,11.87,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,313,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,221.98,75,-14.94,2025-11-12 12:00:00,25890.05,0.1424,11.87,0.306,SIDEWAYS,LOW_VOL,0.2158,12,0,2,False,True,2025-11-12 12:00:00,25890.05,0.14229999482631683,11.87,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,314,2,ENTER_SHORT,SELL,SHORT,CE,25900,251.11,75,0.0,2025-11-12 12:01:00,25887.85,0.1424,11.86,0.306,SIDEWAYS,LOW_VOL,0.2073,12,1,2,True,False,,,,,,,
test,42,2025-11-12,315,2,ENTER_SHORT,SELL,SHORT,PE,25900,222.98,75,0.0,2025-11-12 12:01:00,25887.85,0.1424,11.86,0.306,SIDEWAYS,LOW_VOL,0.2073,12,1,2,True,False,,,,,,,
test,42,2025-11-12,316,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,250.91,75,14.94,2025-11-12 12:01:00,25887.85,0.1423,11.86,0.2678,SIDEWAYS,LOW_VOL,0.2073,12,1,2,False,True,2025-11-12 12:01:00,25887.85,0.14239999651908875,11.86,1.0,0.0,-9.999999747378752e-05
test,42,2025-11-12,317,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,222.78,75,14.94,2025-11-12 12:01:00,25887.85,0.1423,11.86,0.2678,SIDEWAYS,LOW_VOL,0.2073,12,1,2,False,True,2025-11-12 12:01:00,25887.85,0.14239999651908875,11.86,1.0,0.0,-9.999999747378752e-05
test,42,2025-11-12,318,2,ENTER_SHORT,SELL,SHORT,CE,25900,250.62,75,0.0,2025-11-12 12:02:00,25887.4,0.1423,12.12,0.2678,SIDEWAYS,LOW_VOL,0.2055,12,2,2,True,False,,,,,,,
test,42,2025-11-12,319,2,ENTER_SHORT,SELL,SHORT,PE,25900,222.96,75,0.0,2025-11-12 12:02:00,25887.4,0.1423,12.12,0.2678,SIDEWAYS,LOW_VOL,0.2055,12,2,2,True,False,,,,,,,
test,42,2025-11-12,320,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,255.8,75,-388.47,2025-11-12 12:02:00,25887.4,0.1454,12.12,0.1879,SIDEWAYS,LOW_VOL,0.2055,12,2,2,False,True,2025-11-12 12:02:00,25887.4,0.14229999482631683,12.12,1.0,0.0,0.003100000089034438
test,42,2025-11-12,321,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,228.14,75,-388.47,2025-11-12 12:02:00,25887.4,0.1454,12.12,0.1879,SIDEWAYS,LOW_VOL,0.2055,12,2,2,False,True,2025-11-12 12:02:00,25887.4,0.14229999482631683,12.12,1.0,0.0,0.003100000089034438
test,42,2025-11-12,322,2,ENTER_SHORT,SELL,SHORT,CE,25900,255.95,75,0.0,2025-11-12 12:03:00,25887.8,0.1454,12.13,0.1879,SIDEWAYS,LOW_VOL,0.2071,12,3,2,True,False,,,,,,,
test,42,2025-11-12,323,2,ENTER_SHORT,SELL,SHORT,PE,25900,227.91,75,0.0,2025-11-12 12:03:00,25887.8,0.1454,12.13,0.1879,SIDEWAYS,LOW_VOL,0.2071,12,3,2,True,False,,,,,,,
test,42,2025-11-12,324,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,256.15,75,-14.94,2025-11-12 12:03:00,25887.8,0.1456,12.13,0.0254,SIDEWAYS,LOW_VOL,0.2071,12,3,2,False,True,2025-11-12 12:03:00,25887.8,0.1454000025987625,12.13,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,325,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,228.11,75,-14.94,2025-11-12 12:03:00,25887.8,0.1456,12.13,0.0254,SIDEWAYS,LOW_VOL,0.2071,12,3,2,False,True,2025-11-12 12:03:00,25887.8,0.1454000025987625,12.13,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,326,2,ENTER_SHORT,SELL,SHORT,CE,25900,257.88,75,0.0,2025-11-12 12:04:00,25891.2,0.1456,12.14,0.0254,SIDEWAYS,LOW_VOL,0.2202,12,4,2,True,False,,,,,,,
test,42,2025-11-12,327,2,ENTER_SHORT,SELL,SHORT,PE,25900,226.45,75,0.0,2025-11-12 12:04:00,25891.2,0.1456,12.14,0.0254,SIDEWAYS,LOW_VOL,0.2202,12,4,2,True,False,,,,,,,
test,42,2025-11-12,328,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,258.08,75,-14.93,2025-11-12 12:04:00,25891.2,0.1457,12.14,0.2093,SIDEWAYS,LOW_VOL,0.2202,12,4,2,False,True,2025-11-12 12:04:00,25891.2,0.14560000598430634,12.14,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,329,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,226.65,75,-14.93,2025-11-12 12:04:00,25891.2,0.1457,12.14,0.2093,SIDEWAYS,LOW_VOL,0.2202,12,4,2,False,True,2025-11-12 12:04:00,25891.2,0.14560000598430634,12.14,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,330,2,ENTER_SHORT,SELL,SHORT,CE,25900,258.94,75,0.0,2025-11-12 12:05:00,25892.95,0.1457,12.18,0.2093,SIDEWAYS,LOW_VOL,0.227,12,5,2,True,False,,,,,,,
test,42,2025-11-12,331,2,ENTER_SHORT,SELL,SHORT,PE,25900,225.78,75,0.0,2025-11-12 12:05:00,25892.95,0.1457,12.18,0.2093,SIDEWAYS,LOW_VOL,0.227,12,5,2,True,False,,,,,,,
test,42,2025-11-12,332,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,259.74,75,-59.71,2025-11-12 12:05:00,25892.95,0.1462,12.18,0.37,SIDEWAYS,LOW_VOL,0.227,12,5,2,False,True,2025-11-12 12:05:00,25892.95,0.14569999277591705,12.18,1.0,0.0,0.0005000000237487257
test,42,2025-11-12,333,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,226.58,75,-59.71,2025-11-12 12:05:00,25892.95,0.1462,12.18,0.37,SIDEWAYS,LOW_VOL,0.227,12,5,2,False,True,2025-11-12 12:05:00,25892.95,0.14569999277591705,12.18,1.0,0.0,0.0005000000237487257
test,42,2025-11-12,334,2,ENTER_SHORT,SELL,SHORT,CE,25900,258.95,75,0.0,2025-11-12 12:06:00,25891.55,0.1462,12.19,0.37,SIDEWAYS,LOW_VOL,0.2216,12,6,2,True,False,,,,,,,
test,42,2025-11-12,335,2,ENTER_SHORT,SELL,SHORT,PE,25900,227.2,75,0.0,2025-11-12 12:06:00,25891.55,0.1462,12.19,0.37,SIDEWAYS,LOW_VOL,0.2216,12,6,2,True,False,,,,,,,
test,42,2025-11-12,336,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,259.14,75,-14.93,2025-11-12 12:06:00,25891.55,0.1463,12.19,0.437,SIDEWAYS,LOW_VOL,0.2216,12,6,2,False,True,2025-11-12 12:06:00,25891.55,0.1462000012397766,12.19,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,337,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,227.4,75,-14.93,2025-11-12 12:06:00,25891.55,0.1463,12.19,0.437,SIDEWAYS,LOW_VOL,0.2216,12,6,2,False,True,2025-11-12 12:06:00,25891.55,0.1462000012397766,12.19,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,338,2,ENTER_SHORT,SELL,SHORT,CE,25900,259.51,75,0.0,2025-11-12 12:07:00,25892.35,0.1463,12.17,0.437,SIDEWAYS,LOW_VOL,0.2247,12,7,2,True,False,,,,,,,
test,42,2025-11-12,339,2,ENTER_SHORT,SELL,SHORT,PE,25900,226.98,75,0.0,2025-11-12 12:07:00,25892.35,0.1463,12.17,0.437,SIDEWAYS,LOW_VOL,0.2247,12,7,2,True,False,,,,,,,
test,42,2025-11-12,340,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,259.11,75,29.84,2025-11-12 12:07:00,25892.35,0.146,12.17,0.6106,SIDEWAYS,LOW_VOL,0.2247,12,7,2,False,True,2025-11-12 12:07:00,25892.35,0.14630000293254852,12.17,1.0,0.0,-0.00019999999494757503
test,42,2025-11-12,341,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,226.58,75,29.84,2025-11-12 12:07:00,25892.35,0.146,12.17,0.6106,SIDEWAYS,LOW_VOL,0.2247,12,7,2,False,True,2025-11-12 12:07:00,25892.35,0.14630000293254852,12.17,1.0,0.0,-0.00019999999494757503
test,42,2025-11-12,342,2,ENTER_SHORT,SELL,SHORT,CE,25900,260.85,75,0.0,2025-11-12 12:08:00,25895.75,0.146,12.17,0.6106,SIDEWAYS,LOW_VOL,0.2379,12,8,2,True,False,,,,,,,
test,42,2025-11-12,343,2,ENTER_SHORT,SELL,SHORT,PE,25900,224.93,75,0.0,2025-11-12 12:08:00,25895.75,0.146,12.17,0.6106,SIDEWAYS,LOW_VOL,0.2379,12,8,2,True,False,,,,,,,
test,42,2025-11-12,344,4,ADD_CE,SELL,SHORT,CE,25900,260.85,75,0.0,2025-11-12 12:08:00,25895.75,0.146,12.17,0.8407,SIDEWAYS,LOW_VOL,0.2379,12,8,2,True,False,,,,,,,
test,42,2025-11-12,345,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,262.75,75,-152.59,2025-11-12 12:09:00,25899.45,0.146,12.15,0.8407,SIDEWAYS,LOW_VOL,0.2522,12,9,2,False,True,2025-11-12 12:08:00,25895.75,0.1459999978542328,12.17,1.0,0.0143,0.0
test,42,2025-11-12,346,4,ADD_CE,SELL,SHORT,CE,25900,262.35,75,0.0,2025-11-12 12:09:00,25899.45,0.1458,12.15,0.9058,SIDEWAYS,LOW_VOL,0.2522,12,9,2,True,False,,,,,,,
test,42,2025-11-12,347,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,262.4,75,-70.08,2025-11-12 12:10:00,25899.65,0.1458,12.1,0.9058,SIDEWAYS,LOW_VOL,0.253,12,10,2,False,True,2025-11-12 12:09:00,25899.45,0.14579999446868896,12.15,1.0,0.0008,0.0
test,42,2025-11-12,348,4,ADD_CE,SELL,SHORT,CE,25900,261.41,75,0.0,2025-11-12 12:10:00,25899.65,0.1452,12.1,0.9045,SIDEWAYS,LOW_VOL,0.253,12,10,2,True,False,,,,,,,
test,42,2025-11-12,349,6,REDUCE_CE,BUY_BACK,SHORT,CE,25900,259.05,75,174.33,2025-11-12 12:11:00,25895.3,0.1452,12.12,0.9045,SIDEWAYS,LOW_VOL,0.2361,12,11,2,False,True,2025-11-12 12:10:00,25899.65,0.1451999992132187,12.1,1.0,-0.0168,0.0
test,42,2025-11-12,350,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,259.45,75,154.23,2025-11-12 12:11:00,25895.3,0.1454,12.12,0.6315,SIDEWAYS,LOW_VOL,0.2361,12,11,2,False,True,2025-11-12 12:10:00,25899.65,0.1451999992132187,12.1,2.0,-0.0168,0.00019999999494757503
test,42,2025-11-12,351,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,224.03,75,67.62,2025-11-12 12:11:00,25895.3,0.1454,12.12,0.6315,SIDEWAYS,LOW_VOL,0.2361,12,11,2,False,True,2025-11-12 12:08:00,25895.75,0.1459999978542328,12.17,7.0,-0.0017,-0.0006000000284984708
test,42,2025-11-12,352,2,ENTER_SHORT,SELL,SHORT,CE,25900,255.29,75,0.0,2025-11-12 12:12:00,25887.5,0.1454,12.1,0.6315,SIDEWAYS,LOW_VOL,0.2059,12,12,2,True,False,,,,,,,
test,42,2025-11-12,353,2,ENTER_SHORT,SELL,SHORT,PE,25900,227.69,75,0.0,2025-11-12 12:12:00,25887.5,0.1454,12.1,0.6315,SIDEWAYS,LOW_VOL,0.2059,12,12,2,True,False,,,,,,,
test,42,2025-11-12,354,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,254.9,75,29.82,2025-11-12 12:12:00,25887.5,0.1452,12.1,0.3741,SIDEWAYS,LOW_VOL,0.2059,12,12,2,False,True,2025-11-12 12:12:00,25887.5,0.1454000025987625,12.1,1.0,0.0,-0.00019999999494757503
test,42,2025-11-12,355,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,227.3,75,29.82,2025-11-12 12:12:00,25887.5,0.1452,12.1,0.3741,SIDEWAYS,LOW_VOL,0.2059,12,12,2,False,True,2025-11-12 12:12:00,25887.5,0.1454000025987625,12.1,1.0,0.0,-0.00019999999494757503
test,42,2025-11-12,356,2,ENTER_SHORT,SELL,SHORT,CE,25900,256.05,75,0.0,2025-11-12 12:13:00,25889.8,0.1452,12.11,0.3741,SIDEWAYS,LOW_VOL,0.2148,12,13,2,True,False,,,,,,,
test,42,2025-11-12,357,2,ENTER_SHORT,SELL,SHORT,PE,25900,226.16,75,0.0,2025-11-12 12:13:00,25889.8,0.1452,12.11,0.3741,SIDEWAYS,LOW_VOL,0.2148,12,13,2,True,False,,,,,,,
test,42,2025-11-12,358,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,256.24,75,-14.91,2025-11-12 12:13:00,25889.8,0.1453,12.11,0.4612,SIDEWAYS,LOW_VOL,0.2148,12,13,2,False,True,2025-11-12 12:13:00,25889.8,0.1451999992132187,12.11,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,359,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,226.36,75,-14.91,2025-11-12 12:13:00,25889.8,0.1453,12.11,0.4612,SIDEWAYS,LOW_VOL,0.2148,12,13,2,False,True,2025-11-12 12:13:00,25889.8,0.1451999992132187,12.11,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,360,2,ENTER_SHORT,SELL,SHORT,CE,25900,255.64,75,0.0,2025-11-12 12:14:00,25888.75,0.1453,12.11,0.4612,SIDEWAYS,LOW_VOL,0.2108,12,14,2,True,False,,,,,,,
test,42,2025-11-12,361,2,ENTER_SHORT,SELL,SHORT,PE,25900,226.82,75,0.0,2025-11-12 12:14:00,25888.75,0.1453,12.11,0.4612,SIDEWAYS,LOW_VOL,0.2108,12,14,2,True,False,,,,,,,
test,42,2025-11-12,362,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,255.64,75,0.0,2025-11-12 12:14:00,25888.75,0.1453,12.11,0.4211,SIDEWAYS,LOW_VOL,0.2108,12,14,2,False,True,2025-11-12 12:14:00,25888.75,0.1453000009059906,12.11,1.0,0.0,0.0
test,42,2025-11-12,363,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,226.82,75,0.0,2025-11-12 12:14:00,25888.75,0.1453,12.11,0.4211,SIDEWAYS,LOW_VOL,0.2108,12,14,2,False,True,2025-11-12 12:14:00,25888.75,0.1453000009059906,12.11,1.0,0.0,0.0
test,42,2025-11-12,364,2,ENTER_SHORT,SELL,SHORT,CE,25900,256.34,75,0.0,2025-11-12 12:15:00,25890.2,0.1453,12.12,0.4211,SIDEWAYS,LOW_VOL,0.2164,12,15,2,True,False,,,,,,,
test,42,2025-11-12,365,2,ENTER_SHORT,SELL,SHORT,PE,25900,226.09,75,0.0,2025-11-12 12:15:00,25890.2,0.1453,12.12,0.4211,SIDEWAYS,LOW_VOL,0.2164,12,15,2,True,False,,,,,,,
test,42,2025-11-12,366,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,256.54,75,-14.9,2025-11-12 12:15:00,25890.2,0.1454,12.12,0.3669,SIDEWAYS,LOW_VOL,0.2164,12,15,2,False,True,2025-11-12 12:15:00,25890.2,0.1453000009059906,12.12,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,367,3,EXIT_ALL,BUY_BACK,SHORT,PE,25900,226.29,75,-14.9,2025-11-12 12:15:00,25890.2,0.1454,12.12,0.3669,SIDEWAYS,LOW_VOL,0.2164,12,15,2,False,True,2025-11-12 12:15:00,25890.2,0.1453000009059906,12.12,1.0,0.0,9.999999747378752e-05
test,42,2025-11-12,368,2,ENTER_SHORT,SELL,SHORT,CE,25900,257.14,75,0.0,2025-11-12 12:16:00,25891.45,0.1454,12.12,0.3669,SIDEWAYS,LOW_VOL,0.2212,12,16,2,True,False,,,,,,,
test,42,2025-11-12,369,2,ENTER_SHORT,SELL,SHORT,PE,25900,225.66,75,0.0,2025-11-12 12:16:00,25891.45,0.1454,12.12,0.3669,SIDEWAYS,LOW_VOL,0.2212,12,16,2,True,False,,,,,,,
test,42,2025-11-12,370,3,EXIT_ALL,BUY_BACK,SHORT,CE,25900,257.14,75,0.0,2025-11-12 12:16:00,25891.45,0.1454,12.12,0.2826,SIDEWAYS,LOW_VOL,0.2212,12,16,2,False,True,2025-11-12 12:16:00,25891.45,0.1454000025987625,12.12,1.0,0.0,0.0
